anio_enfr,prov_id,prov_nombre,grupo_edad_10,sexo,defun_n,defun_mean,lx,Tx,ex,AVP
2009,10,Catamarca,40-49,Varón,4,1.33,95386.37,3435285.52,36.01,48.02
2009,10,Catamarca,50-59,Mujer,12,4,95441.65,3039782.92,31.85,127.4
2009,10,Catamarca,50-59,Varón,16,5.33,92417.2,2494636.57,26.99,143.96
2009,10,Catamarca,60-69,Mujer,20,6.67,91170.49,2104350.44,23.08,153.88
2009,10,Catamarca,60-69,Varón,35,11.67,85071.86,1602958.12,18.84,219.83
2009,10,Catamarca,70-79,Mujer,32,10.67,81312.24,1237614.92,15.22,162.35
2009,10,Catamarca,70-79,Varón,34,11.33,68546.21,827772.32,12.08,136.86
2009,10,Catamarca,80+,Mujer,24,8,61218.22,517455,8.45,67.62
2009,10,Catamarca,80+,Varón,16,5.33,40745.57,276362.57,6.78,36.17
2009,14,Córdoba,30-39,Mujer,7,2.33,98257.62,4983143.74,50.72,118.34
2009,14,Córdoba,30-39,Varón,6,2,96997.58,4397739.34,45.34,90.68
2009,14,Córdoba,40-49,Mujer,22,7.33,97340.84,4004699.14,41.14,301.7
2009,14,Córdoba,40-49,Varón,32,10.67,95386.37,3435285.52,36.01,384.15
2009,14,Córdoba,50-59,Mujer,99,33,95441.65,3039782.92,31.85,1051.04
2009,14,Córdoba,50-59,Varón,147,49,92417.2,2494636.57,26.99,1322.67
2009,14,Córdoba,60-69,Mujer,219,73,91170.49,2104350.44,23.08,1684.95
2009,14,Córdoba,60-69,Varón,313,104.33,85071.86,1602958.12,18.84,1965.89
2009,14,Córdoba,70-79,Mujer,306,102,81312.24,1237614.92,15.22,1552.49
2009,14,Córdoba,70-79,Varón,381,127,68546.21,827772.32,12.08,1533.67
2009,14,Córdoba,80+,Mujer,352,117.33,61218.22,517455,8.45,991.78
2009,14,Córdoba,80+,Varón,246,82,40745.57,276362.57,6.78,556.18
2009,18,Corrientes,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2009,18,Corrientes,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2009,18,Corrientes,40-49,Mujer,13,4.33,97340.84,4004699.14,41.14,178.28
2009,18,Corrientes,40-49,Varón,10,3.33,95386.37,3435285.52,36.01,120.05
2009,18,Corrientes,50-59,Mujer,22,7.33,95441.65,3039782.92,31.85,233.56
2009,18,Corrientes,50-59,Varón,35,11.67,92417.2,2494636.57,26.99,314.92
2009,18,Corrientes,60-69,Mujer,68,22.67,91170.49,2104350.44,23.08,523.18
2009,18,Corrientes,60-69,Varón,76,25.33,85071.86,1602958.12,18.84,477.34
2009,18,Corrientes,70-79,Mujer,103,34.33,81312.24,1237614.92,15.22,522.57
2009,18,Corrientes,70-79,Varón,84,28,68546.21,827772.32,12.08,338.13
2009,18,Corrientes,80+,Mujer,105,35,61218.22,517455,8.45,295.84
2009,18,Corrientes,80+,Varón,51,17,40745.57,276362.57,6.78,115.3
2009,22,Chaco,30-39,Mujer,6,2,98257.62,4983143.74,50.72,101.43
2009,22,Chaco,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2009,22,Chaco,40-49,Mujer,9,3,97340.84,4004699.14,41.14,123.42
2009,22,Chaco,40-49,Varón,11,3.67,95386.37,3435285.52,36.01,132.05
2009,22,Chaco,50-59,Mujer,44,14.67,95441.65,3039782.92,31.85,467.13
2009,22,Chaco,50-59,Varón,54,18,92417.2,2494636.57,26.99,485.88
2009,22,Chaco,60-69,Mujer,62,20.67,91170.49,2104350.44,23.08,477.02
2009,22,Chaco,60-69,Varón,86,28.67,85071.86,1602958.12,18.84,540.15
2009,22,Chaco,70-79,Mujer,112,37.33,81312.24,1237614.92,15.22,568.23
2009,22,Chaco,70-79,Varón,99,33,68546.21,827772.32,12.08,398.51
2009,22,Chaco,80+,Mujer,90,30,61218.22,517455,8.45,253.58
2009,22,Chaco,80+,Varón,28,9.33,40745.57,276362.57,6.78,63.3
2009,26,Chubut,30-39,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2009,26,Chubut,30-39,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2009,26,Chubut,40-49,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2009,26,Chubut,40-49,Varón,5,1.67,95386.37,3435285.52,36.01,60.02
2009,26,Chubut,50-59,Mujer,9,3,95441.65,3039782.92,31.85,95.55
2009,26,Chubut,50-59,Varón,13,4.33,92417.2,2494636.57,26.99,116.97
2009,26,Chubut,60-69,Mujer,16,5.33,91170.49,2104350.44,23.08,123.1
2009,26,Chubut,60-69,Varón,27,9,85071.86,1602958.12,18.84,169.58
2009,26,Chubut,70-79,Mujer,30,10,81312.24,1237614.92,15.22,152.21
2009,26,Chubut,70-79,Varón,49,16.33,68546.21,827772.32,12.08,197.24
2009,26,Chubut,80+,Mujer,40,13.33,61218.22,517455,8.45,112.7
2009,26,Chubut,80+,Varón,23,7.67,40745.57,276362.57,6.78,52
2009,30,Entre Ríos,30-39,Mujer,4,1.33,98257.62,4983143.74,50.72,67.62
2009,30,Entre Ríos,30-39,Varón,0,0,96997.58,4397739.34,45.34,0
2009,30,Entre Ríos,40-49,Mujer,7,2.33,97340.84,4004699.14,41.14,96
2009,30,Entre Ríos,40-49,Varón,8,2.67,95386.37,3435285.52,36.01,96.04
2009,30,Entre Ríos,50-59,Mujer,22,7.33,95441.65,3039782.92,31.85,233.56
2009,30,Entre Ríos,50-59,Varón,38,12.67,92417.2,2494636.57,26.99,341.91
2009,30,Entre Ríos,60-69,Mujer,64,21.33,91170.49,2104350.44,23.08,492.41
2009,30,Entre Ríos,60-69,Varón,91,30.33,85071.86,1602958.12,18.84,571.55
2009,30,Entre Ríos,70-79,Mujer,119,39.67,81312.24,1237614.92,15.22,603.75
2009,30,Entre Ríos,70-79,Varón,112,37.33,68546.21,827772.32,12.08,450.84
2009,30,Entre Ríos,80+,Mujer,134,44.67,61218.22,517455,8.45,377.55
2009,30,Entre Ríos,80+,Varón,80,26.67,40745.57,276362.57,6.78,180.87
2009,34,Formosa,30-39,Mujer,3,1,98257.62,4983143.74,50.72,50.72
2009,34,Formosa,30-39,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2009,34,Formosa,40-49,Mujer,17,5.67,97340.84,4004699.14,41.14,233.13
2009,34,Formosa,40-49,Varón,10,3.33,95386.37,3435285.52,36.01,120.05
2009,34,Formosa,50-59,Mujer,32,10.67,95441.65,3039782.92,31.85,339.73
2009,34,Formosa,50-59,Varón,26,8.67,92417.2,2494636.57,26.99,233.94
2009,34,Formosa,60-69,Mujer,65,21.67,91170.49,2104350.44,23.08,500.1
2009,34,Formosa,60-69,Varón,70,23.33,85071.86,1602958.12,18.84,439.66
2009,34,Formosa,70-79,Mujer,72,24,81312.24,1237614.92,15.22,365.29
2009,34,Formosa,70-79,Varón,62,20.67,68546.21,827772.32,12.08,249.57
2009,34,Formosa,80+,Mujer,74,24.67,61218.22,517455,8.45,208.5
2009,34,Formosa,80+,Varón,40,13.33,40745.57,276362.57,6.78,90.44
2009,38,Jujuy,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2009,38,Jujuy,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2009,38,Jujuy,40-49,Mujer,2,0.67,97340.84,4004699.14,41.14,27.43
2009,38,Jujuy,40-49,Varón,7,2.33,95386.37,3435285.52,36.01,84.03
2009,38,Jujuy,50-59,Mujer,18,6,95441.65,3039782.92,31.85,191.1
2009,38,Jujuy,50-59,Varón,28,9.33,92417.2,2494636.57,26.99,251.94
2009,38,Jujuy,60-69,Mujer,32,10.67,91170.49,2104350.44,23.08,246.2
2009,38,Jujuy,60-69,Varón,53,17.67,85071.86,1602958.12,18.84,332.88
2009,38,Jujuy,70-79,Mujer,36,12,81312.24,1237614.92,15.22,182.65
2009,38,Jujuy,70-79,Varón,50,16.67,68546.21,827772.32,12.08,201.27
2009,38,Jujuy,80+,Mujer,29,9.67,61218.22,517455,8.45,81.71
2009,38,Jujuy,80+,Varón,22,7.33,40745.57,276362.57,6.78,49.74
2009,42,La Pampa,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2009,42,La Pampa,30-39,Varón,0,0,96997.58,4397739.34,45.34,0
2009,42,La Pampa,40-49,Mujer,0,0,97340.84,4004699.14,41.14,0
2009,42,La Pampa,40-49,Varón,2,0.67,95386.37,3435285.52,36.01,24.01
2009,42,La Pampa,50-59,Mujer,6,2,95441.65,3039782.92,31.85,63.7
2009,42,La Pampa,50-59,Varón,10,3.33,92417.2,2494636.57,26.99,89.98
2009,42,La Pampa,60-69,Mujer,12,4,91170.49,2104350.44,23.08,92.33
2009,42,La Pampa,60-69,Varón,14,4.67,85071.86,1602958.12,18.84,87.93
2009,42,La Pampa,70-79,Mujer,13,4.33,81312.24,1237614.92,15.22,65.96
2009,42,La Pampa,70-79,Varón,25,8.33,68546.21,827772.32,12.08,100.63
2009,42,La Pampa,80+,Mujer,24,8,61218.22,517455,8.45,67.62
2009,42,La Pampa,80+,Varón,15,5,40745.57,276362.57,6.78,33.91
2009,46,La Rioja,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2009,46,La Rioja,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2009,46,La Rioja,40-49,Mujer,1,0.33,97340.84,4004699.14,41.14,13.71
2009,46,La Rioja,40-49,Varón,8,2.67,95386.37,3435285.52,36.01,96.04
2009,46,La Rioja,50-59,Mujer,12,4,95441.65,3039782.92,31.85,127.4
2009,46,La Rioja,50-59,Varón,13,4.33,92417.2,2494636.57,26.99,116.97
2009,46,La Rioja,60-69,Mujer,19,6.33,91170.49,2104350.44,23.08,146.18
2009,46,La Rioja,60-69,Varón,31,10.33,85071.86,1602958.12,18.84,194.7
2009,46,La Rioja,70-79,Mujer,21,7,81312.24,1237614.92,15.22,106.54
2009,46,La Rioja,70-79,Varón,16,5.33,68546.21,827772.32,12.08,64.41
2009,46,La Rioja,80+,Mujer,14,4.67,61218.22,517455,8.45,39.45
2009,46,La Rioja,80+,Varón,11,3.67,40745.57,276362.57,6.78,24.87
2009,50,Mendoza,30-39,Mujer,7,2.33,98257.62,4983143.74,50.72,118.34
2009,50,Mendoza,30-39,Varón,4,1.33,96997.58,4397739.34,45.34,60.45
2009,50,Mendoza,40-49,Mujer,18,6,97340.84,4004699.14,41.14,246.85
2009,50,Mendoza,40-49,Varón,24,8,95386.37,3435285.52,36.01,288.12
2009,50,Mendoza,50-59,Mujer,70,23.33,95441.65,3039782.92,31.85,743.16
2009,50,Mendoza,50-59,Varón,130,43.33,92417.2,2494636.57,26.99,1169.71
2009,50,Mendoza,60-69,Mujer,199,66.33,91170.49,2104350.44,23.08,1531.07
2009,50,Mendoza,60-69,Varón,303,101,85071.86,1602958.12,18.84,1903.08
2009,50,Mendoza,70-79,Mujer,307,102.33,81312.24,1237614.92,15.22,1557.57
2009,50,Mendoza,70-79,Varón,360,120,68546.21,827772.32,12.08,1449.13
2009,50,Mendoza,80+,Mujer,304,101.33,61218.22,517455,8.45,856.53
2009,50,Mendoza,80+,Varón,177,59,40745.57,276362.57,6.78,400.18
2009,54,Misiones,30-39,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2009,54,Misiones,30-39,Varón,6,2,96997.58,4397739.34,45.34,90.68
2009,54,Misiones,40-49,Mujer,11,3.67,97340.84,4004699.14,41.14,150.85
2009,54,Misiones,40-49,Varón,14,4.67,95386.37,3435285.52,36.01,168.07
2009,54,Misiones,50-59,Mujer,37,12.33,95441.65,3039782.92,31.85,392.81
2009,54,Misiones,50-59,Varón,49,16.33,92417.2,2494636.57,26.99,440.89
2009,54,Misiones,60-69,Mujer,75,25,91170.49,2104350.44,23.08,577.04
2009,54,Misiones,60-69,Varón,87,29,85071.86,1602958.12,18.84,546.43
2009,54,Misiones,70-79,Mujer,128,42.67,81312.24,1237614.92,15.22,649.41
2009,54,Misiones,70-79,Varón,122,40.67,68546.21,827772.32,12.08,491.1
2009,54,Misiones,80+,Mujer,101,33.67,61218.22,517455,8.45,284.57
2009,54,Misiones,80+,Varón,62,20.67,40745.57,276362.57,6.78,140.17
2009,58,Neuquén,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2009,58,Neuquén,30-39,Varón,0,0,96997.58,4397739.34,45.34,0
2009,58,Neuquén,40-49,Mujer,9,3,97340.84,4004699.14,41.14,123.42
2009,58,Neuquén,40-49,Varón,6,2,95386.37,3435285.52,36.01,72.03
2009,58,Neuquén,50-59,Mujer,21,7,95441.65,3039782.92,31.85,222.95
2009,58,Neuquén,50-59,Varón,31,10.33,92417.2,2494636.57,26.99,278.93
2009,58,Neuquén,60-69,Mujer,41,13.67,91170.49,2104350.44,23.08,315.45
2009,58,Neuquén,60-69,Varón,72,24,85071.86,1602958.12,18.84,452.22
2009,58,Neuquén,70-79,Mujer,69,23,81312.24,1237614.92,15.22,350.07
2009,58,Neuquén,70-79,Varón,73,24.33,68546.21,827772.32,12.08,293.85
2009,58,Neuquén,80+,Mujer,85,28.33,61218.22,517455,8.45,239.49
2009,58,Neuquén,80+,Varón,49,16.33,40745.57,276362.57,6.78,110.78
2009,62,Río Negro,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2009,62,Río Negro,30-39,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2009,62,Río Negro,40-49,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2009,62,Río Negro,40-49,Varón,5,1.67,95386.37,3435285.52,36.01,60.02
2009,62,Río Negro,50-59,Mujer,10,3.33,95441.65,3039782.92,31.85,106.17
2009,62,Río Negro,50-59,Varón,14,4.67,92417.2,2494636.57,26.99,125.97
2009,62,Río Negro,60-69,Mujer,30,10,91170.49,2104350.44,23.08,230.81
2009,62,Río Negro,60-69,Varón,37,12.33,85071.86,1602958.12,18.84,232.39
2009,62,Río Negro,70-79,Mujer,39,13,81312.24,1237614.92,15.22,197.87
2009,62,Río Negro,70-79,Varón,59,19.67,68546.21,827772.32,12.08,237.5
2009,62,Río Negro,80+,Mujer,53,17.67,61218.22,517455,8.45,149.33
2009,62,Río Negro,80+,Varón,42,14,40745.57,276362.57,6.78,94.96
2009,66,Salta,30-39,Mujer,4,1.33,98257.62,4983143.74,50.72,67.62
2009,66,Salta,30-39,Varón,4,1.33,96997.58,4397739.34,45.34,60.45
2009,66,Salta,40-49,Mujer,9,3,97340.84,4004699.14,41.14,123.42
2009,66,Salta,40-49,Varón,10,3.33,95386.37,3435285.52,36.01,120.05
2009,66,Salta,50-59,Mujer,42,14,95441.65,3039782.92,31.85,445.9
2009,66,Salta,50-59,Varón,47,15.67,92417.2,2494636.57,26.99,422.89
2009,66,Salta,60-69,Mujer,75,25,91170.49,2104350.44,23.08,577.04
2009,66,Salta,60-69,Varón,102,34,85071.86,1602958.12,18.84,640.64
2009,66,Salta,70-79,Mujer,112,37.33,81312.24,1237614.92,15.22,568.23
2009,66,Salta,70-79,Varón,92,30.67,68546.21,827772.32,12.08,370.33
2009,66,Salta,80+,Mujer,92,30.67,61218.22,517455,8.45,259.21
2009,66,Salta,80+,Varón,49,16.33,40745.57,276362.57,6.78,110.78
2009,70,San Juan,30-39,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2009,70,San Juan,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2009,70,San Juan,40-49,Mujer,8,2.67,97340.84,4004699.14,41.14,109.71
2009,70,San Juan,40-49,Varón,7,2.33,95386.37,3435285.52,36.01,84.03
2009,70,San Juan,50-59,Mujer,34,11.33,95441.65,3039782.92,31.85,360.96
2009,70,San Juan,50-59,Varón,42,14,92417.2,2494636.57,26.99,377.9
2009,70,San Juan,60-69,Mujer,119,39.67,91170.49,2104350.44,23.08,915.57
2009,70,San Juan,60-69,Varón,135,45,85071.86,1602958.12,18.84,847.91
2009,70,San Juan,70-79,Mujer,135,45,81312.24,1237614.92,15.22,684.92
2009,70,San Juan,70-79,Varón,139,46.33,68546.21,827772.32,12.08,559.53
2009,70,San Juan,80+,Mujer,133,44.33,61218.22,517455,8.45,374.73
2009,70,San Juan,80+,Varón,75,25,40745.57,276362.57,6.78,169.57
2009,74,San Luis,30-39,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2009,74,San Luis,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2009,74,San Luis,40-49,Mujer,2,0.67,97340.84,4004699.14,41.14,27.43
2009,74,San Luis,40-49,Varón,7,2.33,95386.37,3435285.52,36.01,84.03
2009,74,San Luis,50-59,Mujer,9,3,95441.65,3039782.92,31.85,95.55
2009,74,San Luis,50-59,Varón,15,5,92417.2,2494636.57,26.99,134.97
2009,74,San Luis,60-69,Mujer,36,12,91170.49,2104350.44,23.08,276.98
2009,74,San Luis,60-69,Varón,60,20,85071.86,1602958.12,18.84,376.85
2009,74,San Luis,70-79,Mujer,66,22,81312.24,1237614.92,15.22,334.85
2009,74,San Luis,70-79,Varón,61,20.33,68546.21,827772.32,12.08,245.55
2009,74,San Luis,80+,Mujer,71,23.67,61218.22,517455,8.45,200.05
2009,74,San Luis,80+,Varón,52,17.33,40745.57,276362.57,6.78,117.57
2009,78,Santa Cruz,30-39,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2009,78,Santa Cruz,30-39,Varón,0,0,96997.58,4397739.34,45.34,0
2009,78,Santa Cruz,40-49,Mujer,2,0.67,97340.84,4004699.14,41.14,27.43
2009,78,Santa Cruz,40-49,Varón,1,0.33,95386.37,3435285.52,36.01,12
2009,78,Santa Cruz,50-59,Mujer,5,1.67,95441.65,3039782.92,31.85,53.08
2009,78,Santa Cruz,50-59,Varón,6,2,92417.2,2494636.57,26.99,53.99
2009,78,Santa Cruz,60-69,Mujer,6,2,91170.49,2104350.44,23.08,46.16
2009,78,Santa Cruz,60-69,Varón,24,8,85071.86,1602958.12,18.84,150.74
2009,78,Santa Cruz,70-79,Mujer,15,5,81312.24,1237614.92,15.22,76.1
2009,78,Santa Cruz,70-79,Varón,24,8,68546.21,827772.32,12.08,96.61
2009,78,Santa Cruz,80+,Mujer,16,5.33,61218.22,517455,8.45,45.08
2009,78,Santa Cruz,80+,Varón,15,5,40745.57,276362.57,6.78,33.91
2009,82,Santa Fe,30-39,Mujer,10,3.33,98257.62,4983143.74,50.72,169.05
2009,82,Santa Fe,30-39,Varón,5,1.67,96997.58,4397739.34,45.34,75.56
2009,82,Santa Fe,40-49,Mujer,26,8.67,97340.84,4004699.14,41.14,356.56
2009,82,Santa Fe,40-49,Varón,36,12,95386.37,3435285.52,36.01,432.17
2009,82,Santa Fe,50-59,Mujer,97,32.33,95441.65,3039782.92,31.85,1029.81
2009,82,Santa Fe,50-59,Varón,120,40,92417.2,2494636.57,26.99,1079.73
2009,82,Santa Fe,60-69,Mujer,202,67.33,91170.49,2104350.44,23.08,1554.15
2009,82,Santa Fe,60-69,Varón,314,104.67,85071.86,1602958.12,18.84,1972.17
2009,82,Santa Fe,70-79,Mujer,350,116.67,81312.24,1237614.92,15.22,1775.73
2009,82,Santa Fe,70-79,Varón,420,140,68546.21,827772.32,12.08,1690.66
2009,82,Santa Fe,80+,Mujer,452,150.67,61218.22,517455,8.45,1273.53
2009,82,Santa Fe,80+,Varón,310,103.33,40745.57,276362.57,6.78,700.87
2009,86,Santiago del Estero,30-39,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
2009,86,Santiago del Estero,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2009,86,Santiago del Estero,40-49,Mujer,6,2,97340.84,4004699.14,41.14,82.28
2009,86,Santiago del Estero,40-49,Varón,9,3,95386.37,3435285.52,36.01,108.04
2009,86,Santiago del Estero,50-59,Mujer,30,10,95441.65,3039782.92,31.85,318.5
2009,86,Santiago del Estero,50-59,Varón,34,11.33,92417.2,2494636.57,26.99,305.92
2009,86,Santiago del Estero,60-69,Mujer,33,11,91170.49,2104350.44,23.08,253.9
2009,86,Santiago del Estero,60-69,Varón,59,19.67,85071.86,1602958.12,18.84,370.57
2009,86,Santiago del Estero,70-79,Mujer,49,16.33,81312.24,1237614.92,15.22,248.6
2009,86,Santiago del Estero,70-79,Varón,65,21.67,68546.21,827772.32,12.08,261.65
2009,86,Santiago del Estero,80+,Mujer,52,17.33,61218.22,517455,8.45,146.51
2009,86,Santiago del Estero,80+,Varón,28,9.33,40745.57,276362.57,6.78,63.3
2009,90,Tucumán,30-39,Mujer,4,1.33,98257.62,4983143.74,50.72,67.62
2009,90,Tucumán,30-39,Varón,3,1,96997.58,4397739.34,45.34,45.34
2009,90,Tucumán,40-49,Mujer,12,4,97340.84,4004699.14,41.14,164.56
2009,90,Tucumán,40-49,Varón,16,5.33,95386.37,3435285.52,36.01,192.08
2009,90,Tucumán,50-59,Mujer,60,20,95441.65,3039782.92,31.85,636.99
2009,90,Tucumán,50-59,Varón,74,24.67,92417.2,2494636.57,26.99,665.83
2009,90,Tucumán,60-69,Mujer,128,42.67,91170.49,2104350.44,23.08,984.81
2009,90,Tucumán,60-69,Varón,160,53.33,85071.86,1602958.12,18.84,1004.93
2009,90,Tucumán,70-79,Mujer,143,47.67,81312.24,1237614.92,15.22,725.51
2009,90,Tucumán,70-79,Varón,159,53,68546.21,827772.32,12.08,640.03
2009,90,Tucumán,80+,Mujer,152,50.67,61218.22,517455,8.45,428.27
2009,90,Tucumán,80+,Varón,108,36,40745.57,276362.57,6.78,244.18
2009,94,Tierra del Fuego,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2009,94,Tierra del Fuego,30-39,Varón,0,0,96997.58,4397739.34,45.34,0
2009,94,Tierra del Fuego,40-49,Mujer,0,0,97340.84,4004699.14,41.14,0
2009,94,Tierra del Fuego,40-49,Varón,0,0,95386.37,3435285.52,36.01,0
2009,94,Tierra del Fuego,50-59,Mujer,1,0.33,95441.65,3039782.92,31.85,10.62
2009,94,Tierra del Fuego,50-59,Varón,4,1.33,92417.2,2494636.57,26.99,35.99
2009,94,Tierra del Fuego,60-69,Mujer,2,0.67,91170.49,2104350.44,23.08,15.39
2009,94,Tierra del Fuego,60-69,Varón,4,1.33,85071.86,1602958.12,18.84,25.12
2009,94,Tierra del Fuego,70-79,Mujer,4,1.33,81312.24,1237614.92,15.22,20.29
2009,94,Tierra del Fuego,70-79,Varón,8,2.67,68546.21,827772.32,12.08,32.2
2009,94,Tierra del Fuego,80+,Mujer,6,2,61218.22,517455,8.45,16.91
2009,94,Tierra del Fuego,80+,Varón,4,1.33,40745.57,276362.57,6.78,9.04
2013,02,CABA,30-39,Mujer,6,2,98257.62,4983143.74,50.72,101.43
2013,02,CABA,30-39,Varón,3,1,96997.58,4397739.34,45.34,45.34
2013,02,CABA,40-49,Mujer,5,1.67,97340.84,4004699.14,41.14,68.57
2013,02,CABA,40-49,Varón,24,8,95386.37,3435285.52,36.01,288.12
2013,02,CABA,50-59,Mujer,28,9.33,95441.65,3039782.92,31.85,297.26
2013,02,CABA,50-59,Varón,52,17.33,92417.2,2494636.57,26.99,467.88
2013,02,CABA,60-69,Mujer,50,16.67,91170.49,2104350.44,23.08,384.69
2013,02,CABA,60-69,Varón,116,38.67,85071.86,1602958.12,18.84,728.57
2013,02,CABA,70-79,Mujer,112,37.33,81312.24,1237614.92,15.22,568.23
2013,02,CABA,70-79,Varón,147,49,68546.21,827772.32,12.08,591.73
2013,02,CABA,80+,Mujer,312,104,61218.22,517455,8.45,879.07
2013,02,CABA,80+,Varón,218,72.67,40745.57,276362.57,6.78,492.87
2013,06,Buenos Aires,30-39,Mujer,33,11,98257.62,4983143.74,50.72,557.87
2013,06,Buenos Aires,30-39,Varón,44,14.67,96997.58,4397739.34,45.34,664.97
2013,06,Buenos Aires,40-49,Mujer,87,29,97340.84,4004699.14,41.14,1193.09
2013,06,Buenos Aires,40-49,Varón,140,46.67,95386.37,3435285.52,36.01,1680.67
2013,06,Buenos Aires,50-59,Mujer,259,86.33,95441.65,3039782.92,31.85,2749.69
2013,06,Buenos Aires,50-59,Varón,415,138.33,92417.2,2494636.57,26.99,3734.06
2013,06,Buenos Aires,60-69,Mujer,688,229.33,91170.49,2104350.44,23.08,5293.35
2013,06,Buenos Aires,60-69,Varón,943,314.33,85071.86,1602958.12,18.84,5922.8
2013,06,Buenos Aires,70-79,Mujer,957,319,81312.24,1237614.92,15.22,4855.35
2013,06,Buenos Aires,70-79,Varón,1115,371.67,68546.21,827772.32,12.08,4488.29
2013,06,Buenos Aires,80+,Mujer,1443,481,61218.22,517455,8.45,4065.72
2013,06,Buenos Aires,80+,Varón,973,324.33,40745.57,276362.57,6.78,2199.84
2013,10,Catamarca,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2013,10,Catamarca,30-39,Varón,0,0,96997.58,4397739.34,45.34,0
2013,10,Catamarca,40-49,Mujer,4,1.33,97340.84,4004699.14,41.14,54.85
2013,10,Catamarca,40-49,Varón,8,2.67,95386.37,3435285.52,36.01,96.04
2013,10,Catamarca,50-59,Mujer,13,4.33,95441.65,3039782.92,31.85,138.02
2013,10,Catamarca,50-59,Varón,13,4.33,92417.2,2494636.57,26.99,116.97
2013,10,Catamarca,60-69,Mujer,18,6,91170.49,2104350.44,23.08,138.49
2013,10,Catamarca,60-69,Varón,32,10.67,85071.86,1602958.12,18.84,200.99
2013,10,Catamarca,70-79,Mujer,23,7.67,81312.24,1237614.92,15.22,116.69
2013,10,Catamarca,70-79,Varón,33,11,68546.21,827772.32,12.08,132.84
2013,10,Catamarca,80+,Mujer,30,10,61218.22,517455,8.45,84.53
2013,10,Catamarca,80+,Varón,12,4,40745.57,276362.57,6.78,27.13
2013,14,Córdoba,30-39,Mujer,5,1.67,98257.62,4983143.74,50.72,84.53
2013,14,Córdoba,30-39,Varón,6,2,96997.58,4397739.34,45.34,90.68
2013,14,Córdoba,40-49,Mujer,15,5,97340.84,4004699.14,41.14,205.7
2013,14,Córdoba,40-49,Varón,33,11,95386.37,3435285.52,36.01,396.16
2013,14,Córdoba,50-59,Mujer,78,26,95441.65,3039782.92,31.85,828.09
2013,14,Córdoba,50-59,Varón,138,46,92417.2,2494636.57,26.99,1241.69
2013,14,Córdoba,60-69,Mujer,165,55,91170.49,2104350.44,23.08,1269.48
2013,14,Córdoba,60-69,Varón,312,104,85071.86,1602958.12,18.84,1959.61
2013,14,Córdoba,70-79,Mujer,257,85.67,81312.24,1237614.92,15.22,1303.89
2013,14,Córdoba,70-79,Varón,305,101.67,68546.21,827772.32,12.08,1227.74
2013,14,Córdoba,80+,Mujer,317,105.67,61218.22,517455,8.45,893.16
2013,14,Córdoba,80+,Varón,219,73,40745.57,276362.57,6.78,495.13
2013,18,Corrientes,30-39,Mujer,4,1.33,98257.62,4983143.74,50.72,67.62
2013,18,Corrientes,30-39,Varón,3,1,96997.58,4397739.34,45.34,45.34
2013,18,Corrientes,40-49,Mujer,10,3.33,97340.84,4004699.14,41.14,137.14
2013,18,Corrientes,40-49,Varón,13,4.33,95386.37,3435285.52,36.01,156.06
2013,18,Corrientes,50-59,Mujer,24,8,95441.65,3039782.92,31.85,254.8
2013,18,Corrientes,50-59,Varón,47,15.67,92417.2,2494636.57,26.99,422.89
2013,18,Corrientes,60-69,Mujer,77,25.67,91170.49,2104350.44,23.08,592.42
2013,18,Corrientes,60-69,Varón,88,29.33,85071.86,1602958.12,18.84,552.71
2013,18,Corrientes,70-79,Mujer,95,31.67,81312.24,1237614.92,15.22,481.98
2013,18,Corrientes,70-79,Varón,91,30.33,68546.21,827772.32,12.08,366.31
2013,18,Corrientes,80+,Mujer,92,30.67,61218.22,517455,8.45,259.21
2013,18,Corrientes,80+,Varón,51,17,40745.57,276362.57,6.78,115.3
2013,22,Chaco,30-39,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
