anio_enfr,prov_id,prov_nombre,grupo_edad,sexo,defun_n,defun_mean,lx,Tx,ex,AVP
2005,70,San Juan,75-79 años,Mujer,87,29,NA,NA,NA,NA
2005,70,San Juan,75-79 años,Varón,86,28.67,NA,NA,NA,NA
2005,70,San Juan,80+ años,Mujer,123,41,NA,NA,NA,NA
2005,70,San Juan,80+ años,Varón,87,29,NA,NA,NA,NA
2005,74,San Luis,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2005,74,San Luis,35-39 años,Varón,4,1.33,NA,NA,NA,NA
2005,74,San Luis,40-44 años,Mujer,1,0.33,NA,NA,NA,NA
2005,74,San Luis,40-44 años,Varón,2,0.67,NA,NA,NA,NA
2005,74,San Luis,45-49 años,Mujer,4,1.33,NA,NA,NA,NA
2005,74,San Luis,45-49 años,Varón,6,2,NA,NA,NA,NA
2005,74,San Luis,50-54 años,Mujer,5,1.67,NA,NA,NA,NA
2005,74,San Luis,50-54 años,Varón,9,3,NA,NA,NA,NA
2005,74,San Luis,55-59 años,Mujer,12,4,NA,NA,NA,NA
2005,74,San Luis,55-59 años,Varón,24,8,NA,NA,NA,NA
2005,74,San Luis,60-64 años,Mujer,14,4.67,NA,NA,NA,NA
2005,74,San Luis,60-64 años,Varón,24,8,NA,NA,NA,NA
2005,74,San Luis,65-69 años,Mujer,15,5,NA,NA,NA,NA
2005,74,San Luis,65-69 años,Varón,23,7.67,NA,NA,NA,NA
2005,74,San Luis,70-74 años,Mujer,23,7.67,NA,NA,NA,NA
2005,74,San Luis,70-74 años,Varón,28,9.33,NA,NA,NA,NA
2005,74,San Luis,75-79 años,Mujer,40,13.33,NA,NA,NA,NA
2005,74,San Luis,75-79 años,Varón,32,10.67,NA,NA,NA,NA
2005,74,San Luis,80+ años,Mujer,47,15.67,NA,NA,NA,NA
2005,74,San Luis,80+ años,Varón,36,12,NA,NA,NA,NA
2005,78,Santa Cruz,35-39 años,Mujer,0,0,NA,NA,NA,NA
2005,78,Santa Cruz,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2005,78,Santa Cruz,40-44 años,Mujer,0,0,NA,NA,NA,NA
2005,78,Santa Cruz,40-44 años,Varón,0,0,NA,NA,NA,NA
2005,78,Santa Cruz,45-49 años,Mujer,2,0.67,NA,NA,NA,NA
2005,78,Santa Cruz,45-49 años,Varón,1,0.33,NA,NA,NA,NA
2005,78,Santa Cruz,50-54 años,Mujer,3,1,NA,NA,NA,NA
2005,78,Santa Cruz,50-54 años,Varón,2,0.67,NA,NA,NA,NA
2005,78,Santa Cruz,55-59 años,Mujer,3,1,NA,NA,NA,NA
2005,78,Santa Cruz,55-59 años,Varón,4,1.33,NA,NA,NA,NA
2005,78,Santa Cruz,60-64 años,Mujer,6,2,NA,NA,NA,NA
2005,78,Santa Cruz,60-64 años,Varón,10,3.33,NA,NA,NA,NA
2005,78,Santa Cruz,65-69 años,Mujer,6,2,NA,NA,NA,NA
2005,78,Santa Cruz,65-69 años,Varón,12,4,NA,NA,NA,NA
2005,78,Santa Cruz,70-74 años,Mujer,11,3.67,NA,NA,NA,NA
2005,78,Santa Cruz,70-74 años,Varón,10,3.33,NA,NA,NA,NA
2005,78,Santa Cruz,75-79 años,Mujer,10,3.33,NA,NA,NA,NA
2005,78,Santa Cruz,75-79 años,Varón,7,2.33,NA,NA,NA,NA
2005,78,Santa Cruz,80+ años,Mujer,13,4.33,NA,NA,NA,NA
2005,78,Santa Cruz,80+ años,Varón,11,3.67,NA,NA,NA,NA
2005,82,Santa Fe,35-39 años,Mujer,6,2,NA,NA,NA,NA
2005,82,Santa Fe,35-39 años,Varón,9,3,NA,NA,NA,NA
2005,82,Santa Fe,40-44 años,Mujer,8,2.67,NA,NA,NA,NA
2005,82,Santa Fe,40-44 años,Varón,18,6,NA,NA,NA,NA
2005,82,Santa Fe,45-49 años,Mujer,23,7.67,NA,NA,NA,NA
2005,82,Santa Fe,45-49 años,Varón,36,12,NA,NA,NA,NA
2005,82,Santa Fe,50-54 años,Mujer,33,11,NA,NA,NA,NA
2005,82,Santa Fe,50-54 años,Varón,82,27.33,NA,NA,NA,NA
2005,82,Santa Fe,55-59 años,Mujer,85,28.33,NA,NA,NA,NA
2005,82,Santa Fe,55-59 años,Varón,143,47.67,NA,NA,NA,NA
2005,82,Santa Fe,60-64 años,Mujer,119,39.67,NA,NA,NA,NA
2005,82,Santa Fe,60-64 años,Varón,228,76,NA,NA,NA,NA
2005,82,Santa Fe,65-69 años,Mujer,205,68.33,NA,NA,NA,NA
2005,82,Santa Fe,65-69 años,Varón,294,98,NA,NA,NA,NA
2005,82,Santa Fe,70-74 años,Mujer,279,93,NA,NA,NA,NA
2005,82,Santa Fe,70-74 años,Varón,309,103,NA,NA,NA,NA
2005,82,Santa Fe,75-79 años,Mujer,321,107,NA,NA,NA,NA
2005,82,Santa Fe,75-79 años,Varón,381,127,NA,NA,NA,NA
2005,82,Santa Fe,80+ años,Mujer,706,235.33,NA,NA,NA,NA
2005,82,Santa Fe,80+ años,Varón,452,150.67,NA,NA,NA,NA
2005,86,Santiago del Estero,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2005,86,Santiago del Estero,35-39 años,Varón,2,0.67,NA,NA,NA,NA
2005,86,Santiago del Estero,40-44 años,Mujer,3,1,NA,NA,NA,NA
2005,86,Santiago del Estero,40-44 años,Varón,5,1.67,NA,NA,NA,NA
2005,86,Santiago del Estero,45-49 años,Mujer,6,2,NA,NA,NA,NA
2005,86,Santiago del Estero,45-49 años,Varón,6,2,NA,NA,NA,NA
2005,86,Santiago del Estero,50-54 años,Mujer,11,3.67,NA,NA,NA,NA
2005,86,Santiago del Estero,50-54 años,Varón,13,4.33,NA,NA,NA,NA
2005,86,Santiago del Estero,55-59 años,Mujer,17,5.67,NA,NA,NA,NA
2005,86,Santiago del Estero,55-59 años,Varón,35,11.67,NA,NA,NA,NA
2005,86,Santiago del Estero,60-64 años,Mujer,33,11,NA,NA,NA,NA
2005,86,Santiago del Estero,60-64 años,Varón,21,7,NA,NA,NA,NA
2005,86,Santiago del Estero,65-69 años,Mujer,33,11,NA,NA,NA,NA
2005,86,Santiago del Estero,65-69 años,Varón,44,14.67,NA,NA,NA,NA
2005,86,Santiago del Estero,70-74 años,Mujer,36,12,NA,NA,NA,NA
2005,86,Santiago del Estero,70-74 años,Varón,37,12.33,NA,NA,NA,NA
2005,86,Santiago del Estero,75-79 años,Mujer,47,15.67,NA,NA,NA,NA
2005,86,Santiago del Estero,75-79 años,Varón,37,12.33,NA,NA,NA,NA
2005,86,Santiago del Estero,80+ años,Mujer,72,24,NA,NA,NA,NA
2005,86,Santiago del Estero,80+ años,Varón,38,12.67,NA,NA,NA,NA
2005,90,Tucumán,35-39 años,Mujer,2,0.67,NA,NA,NA,NA
2005,90,Tucumán,35-39 años,Varón,3,1,NA,NA,NA,NA
2005,90,Tucumán,40-44 años,Mujer,3,1,NA,NA,NA,NA
2005,90,Tucumán,40-44 años,Varón,4,1.33,NA,NA,NA,NA
2005,90,Tucumán,45-49 años,Mujer,14,4.67,NA,NA,NA,NA
2005,90,Tucumán,45-49 años,Varón,10,3.33,NA,NA,NA,NA
2005,90,Tucumán,50-54 años,Mujer,18,6,NA,NA,NA,NA
2005,90,Tucumán,50-54 años,Varón,34,11.33,NA,NA,NA,NA
2005,90,Tucumán,55-59 años,Mujer,40,13.33,NA,NA,NA,NA
2005,90,Tucumán,55-59 años,Varón,62,20.67,NA,NA,NA,NA
2005,90,Tucumán,60-64 años,Mujer,65,21.67,NA,NA,NA,NA
2005,90,Tucumán,60-64 años,Varón,67,22.33,NA,NA,NA,NA
2005,90,Tucumán,65-69 años,Mujer,71,23.67,NA,NA,NA,NA
2005,90,Tucumán,65-69 años,Varón,91,30.33,NA,NA,NA,NA
2005,90,Tucumán,70-74 años,Mujer,97,32.33,NA,NA,NA,NA
2005,90,Tucumán,70-74 años,Varón,96,32,NA,NA,NA,NA
2005,90,Tucumán,75-79 años,Mujer,91,30.33,NA,NA,NA,NA
2005,90,Tucumán,75-79 años,Varón,100,33.33,NA,NA,NA,NA
2005,90,Tucumán,80+ años,Mujer,152,50.67,NA,NA,NA,NA
2005,90,Tucumán,80+ años,Varón,88,29.33,NA,NA,NA,NA
2005,94,Tierra del Fuego,35-39 años,Mujer,0,0,NA,NA,NA,NA
2005,94,Tierra del Fuego,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2005,94,Tierra del Fuego,40-44 años,Mujer,0,0,NA,NA,NA,NA
2005,94,Tierra del Fuego,40-44 años,Varón,0,0,NA,NA,NA,NA
2005,94,Tierra del Fuego,45-49 años,Mujer,1,0.33,NA,NA,NA,NA
2005,94,Tierra del Fuego,45-49 años,Varón,1,0.33,NA,NA,NA,NA
2005,94,Tierra del Fuego,50-54 años,Mujer,0,0,NA,NA,NA,NA
2005,94,Tierra del Fuego,50-54 años,Varón,2,0.67,NA,NA,NA,NA
2005,94,Tierra del Fuego,55-59 años,Mujer,2,0.67,NA,NA,NA,NA
2005,94,Tierra del Fuego,55-59 años,Varón,2,0.67,NA,NA,NA,NA
2005,94,Tierra del Fuego,60-64 años,Mujer,1,0.33,NA,NA,NA,NA
2005,94,Tierra del Fuego,60-64 años,Varón,1,0.33,NA,NA,NA,NA
2005,94,Tierra del Fuego,65-69 años,Mujer,2,0.67,NA,NA,NA,NA
2005,94,Tierra del Fuego,65-69 años,Varón,1,0.33,NA,NA,NA,NA
2005,94,Tierra del Fuego,70-74 años,Mujer,4,1.33,NA,NA,NA,NA
2005,94,Tierra del Fuego,70-74 años,Varón,2,0.67,NA,NA,NA,NA
2005,94,Tierra del Fuego,75-79 años,Mujer,5,1.67,NA,NA,NA,NA
2005,94,Tierra del Fuego,75-79 años,Varón,5,1.67,NA,NA,NA,NA
2005,94,Tierra del Fuego,80+ años,Mujer,4,1.33,NA,NA,NA,NA
2005,94,Tierra del Fuego,80+ años,Varón,2,0.67,NA,NA,NA,NA
2009,02,CABA,35-39 años,Mujer,5,1.67,NA,NA,NA,NA
2009,02,CABA,35-39 años,Varón,5,1.67,NA,NA,NA,NA
2009,02,CABA,40-44 años,Mujer,4,1.33,NA,NA,NA,NA
2009,02,CABA,40-44 años,Varón,4,1.33,NA,NA,NA,NA
2009,02,CABA,45-49 años,Mujer,3,1,NA,NA,NA,NA
2009,02,CABA,45-49 años,Varón,6,2,NA,NA,NA,NA
2009,02,CABA,50-54 años,Mujer,7,2.33,NA,NA,NA,NA
2009,02,CABA,50-54 años,Varón,12,4,NA,NA,NA,NA
2009,02,CABA,55-59 años,Mujer,12,4,NA,NA,NA,NA
2009,02,CABA,55-59 años,Varón,22,7.33,NA,NA,NA,NA
2009,02,CABA,60-64 años,Mujer,29,9.67,NA,NA,NA,NA
2009,02,CABA,60-64 años,Varón,41,13.67,NA,NA,NA,NA
2009,02,CABA,65-69 años,Mujer,36,12,NA,NA,NA,NA
2009,02,CABA,65-69 años,Varón,37,12.33,NA,NA,NA,NA
2009,02,CABA,70-74 años,Mujer,41,13.67,NA,NA,NA,NA
2009,02,CABA,70-74 años,Varón,76,25.33,NA,NA,NA,NA
2009,02,CABA,75-79 años,Mujer,79,26.33,NA,NA,NA,NA
2009,02,CABA,75-79 años,Varón,63,21,NA,NA,NA,NA
2009,02,CABA,80+ años,Mujer,247,82.33,NA,NA,NA,NA
2009,02,CABA,80+ años,Varón,163,54.33,NA,NA,NA,NA
2009,06,Buenos Aires,35-39 años,Mujer,28,9.33,NA,NA,NA,NA
2009,06,Buenos Aires,35-39 años,Varón,29,9.67,NA,NA,NA,NA
2009,06,Buenos Aires,40-44 años,Mujer,22,7.33,NA,NA,NA,NA
2009,06,Buenos Aires,40-44 años,Varón,35,11.67,NA,NA,NA,NA
2009,06,Buenos Aires,45-49 años,Mujer,64,21.33,NA,NA,NA,NA
2009,06,Buenos Aires,45-49 años,Varón,61,20.33,NA,NA,NA,NA
2009,06,Buenos Aires,50-54 años,Mujer,95,31.67,NA,NA,NA,NA
2009,06,Buenos Aires,50-54 años,Varón,179,59.67,NA,NA,NA,NA
2009,06,Buenos Aires,55-59 años,Mujer,190,63.33,NA,NA,NA,NA
2009,06,Buenos Aires,55-59 años,Varón,288,96,NA,NA,NA,NA
2009,06,Buenos Aires,60-64 años,Mujer,244,81.33,NA,NA,NA,NA
2009,06,Buenos Aires,60-64 años,Varón,377,125.67,NA,NA,NA,NA
2009,06,Buenos Aires,65-69 años,Mujer,344,114.67,NA,NA,NA,NA
2009,06,Buenos Aires,65-69 años,Varón,490,163.33,NA,NA,NA,NA
2009,06,Buenos Aires,70-74 años,Mujer,471,157,NA,NA,NA,NA
2009,06,Buenos Aires,70-74 años,Varón,595,198.33,NA,NA,NA,NA
2009,06,Buenos Aires,75-79 años,Mujer,574,191.33,NA,NA,NA,NA
2009,06,Buenos Aires,75-79 años,Varón,634,211.33,NA,NA,NA,NA
2009,06,Buenos Aires,80+ años,Mujer,1413,471,NA,NA,NA,NA
2009,06,Buenos Aires,80+ años,Varón,861,287,NA,NA,NA,NA
2009,10,Catamarca,35-39 años,Mujer,0,0,NA,NA,NA,NA
2009,10,Catamarca,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2009,10,Catamarca,40-44 años,Mujer,0,0,NA,NA,NA,NA
2009,10,Catamarca,40-44 años,Varón,1,0.33,NA,NA,NA,NA
2009,10,Catamarca,45-49 años,Mujer,0,0,NA,NA,NA,NA
2009,10,Catamarca,45-49 años,Varón,3,1,NA,NA,NA,NA
2009,10,Catamarca,50-54 años,Mujer,4,1.33,NA,NA,NA,NA
2009,10,Catamarca,50-54 años,Varón,4,1.33,NA,NA,NA,NA
2009,10,Catamarca,55-59 años,Mujer,8,2.67,NA,NA,NA,NA
2009,10,Catamarca,55-59 años,Varón,12,4,NA,NA,NA,NA
2009,10,Catamarca,60-64 años,Mujer,10,3.33,NA,NA,NA,NA
2009,10,Catamarca,60-64 años,Varón,15,5,NA,NA,NA,NA
2009,10,Catamarca,65-69 años,Mujer,10,3.33,NA,NA,NA,NA
2009,10,Catamarca,65-69 años,Varón,23,7.67,NA,NA,NA,NA
2009,10,Catamarca,70-74 años,Mujer,14,4.67,NA,NA,NA,NA
2009,10,Catamarca,70-74 años,Varón,19,6.33,NA,NA,NA,NA
2009,10,Catamarca,75-79 años,Mujer,20,6.67,NA,NA,NA,NA
2009,10,Catamarca,75-79 años,Varón,15,5,NA,NA,NA,NA
2009,10,Catamarca,80+ años,Mujer,26,8.67,NA,NA,NA,NA
2009,10,Catamarca,80+ años,Varón,18,6,NA,NA,NA,NA
2009,14,Córdoba,35-39 años,Mujer,6,2,NA,NA,NA,NA
2009,14,Córdoba,35-39 años,Varón,8,2.67,NA,NA,NA,NA
2009,14,Córdoba,40-44 años,Mujer,12,4,NA,NA,NA,NA
2009,14,Córdoba,40-44 años,Varón,11,3.67,NA,NA,NA,NA
2009,14,Córdoba,45-49 años,Mujer,13,4.33,NA,NA,NA,NA
2009,14,Córdoba,45-49 años,Varón,23,7.67,NA,NA,NA,NA
2009,14,Córdoba,50-54 años,Mujer,33,11,NA,NA,NA,NA
2009,14,Córdoba,50-54 años,Varón,55,18.33,NA,NA,NA,NA
2009,14,Córdoba,55-59 años,Mujer,74,24.67,NA,NA,NA,NA
2009,14,Córdoba,55-59 años,Varón,103,34.33,NA,NA,NA,NA
2009,14,Córdoba,60-64 años,Mujer,96,32,NA,NA,NA,NA
2009,14,Córdoba,60-64 años,Varón,172,57.33,NA,NA,NA,NA
2009,14,Córdoba,65-69 años,Mujer,135,45,NA,NA,NA,NA
2009,14,Córdoba,65-69 años,Varón,161,53.67,NA,NA,NA,NA
2009,14,Córdoba,70-74 años,Mujer,148,49.33,NA,NA,NA,NA
2009,14,Córdoba,70-74 años,Varón,211,70.33,NA,NA,NA,NA
2009,14,Córdoba,75-79 años,Mujer,185,61.67,NA,NA,NA,NA
2009,14,Córdoba,75-79 años,Varón,192,64,NA,NA,NA,NA
2009,14,Córdoba,80+ años,Mujer,373,124.33,NA,NA,NA,NA
2009,14,Córdoba,80+ años,Varón,260,86.67,NA,NA,NA,NA
2009,18,Corrientes,35-39 años,Mujer,0,0,NA,NA,NA,NA
2009,18,Corrientes,35-39 años,Varón,2,0.67,NA,NA,NA,NA
2009,18,Corrientes,40-44 años,Mujer,5,1.67,NA,NA,NA,NA
2009,18,Corrientes,40-44 años,Varón,1,0.33,NA,NA,NA,NA
2009,18,Corrientes,45-49 años,Mujer,10,3.33,NA,NA,NA,NA
2009,18,Corrientes,45-49 años,Varón,10,3.33,NA,NA,NA,NA
2009,18,Corrientes,50-54 años,Mujer,8,2.67,NA,NA,NA,NA
2009,18,Corrientes,50-54 años,Varón,16,5.33,NA,NA,NA,NA
2009,18,Corrientes,55-59 años,Mujer,16,5.33,NA,NA,NA,NA
2009,18,Corrientes,55-59 años,Varón,24,8,NA,NA,NA,NA
2009,18,Corrientes,60-64 años,Mujer,22,7.33,NA,NA,NA,NA
2009,18,Corrientes,60-64 años,Varón,42,14,NA,NA,NA,NA
2009,18,Corrientes,65-69 años,Mujer,52,17.33,NA,NA,NA,NA
2009,18,Corrientes,65-69 años,Varón,38,12.67,NA,NA,NA,NA
2009,18,Corrientes,70-74 años,Mujer,50,16.67,NA,NA,NA,NA
2009,18,Corrientes,70-74 años,Varón,48,16,NA,NA,NA,NA
2009,18,Corrientes,75-79 años,Mujer,56,18.67,NA,NA,NA,NA
2009,18,Corrientes,75-79 años,Varón,38,12.67,NA,NA,NA,NA
2009,18,Corrientes,80+ años,Mujer,109,36.33,NA,NA,NA,NA
2009,18,Corrientes,80+ años,Varón,51,17,NA,NA,NA,NA
2009,22,Chaco,35-39 años,Mujer,5,1.67,NA,NA,NA,NA
2009,22,Chaco,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2009,22,Chaco,40-44 años,Mujer,4,1.33,NA,NA,NA,NA
2009,22,Chaco,40-44 años,Varón,4,1.33,NA,NA,NA,NA
2009,22,Chaco,45-49 años,Mujer,6,2,NA,NA,NA,NA
2009,22,Chaco,45-49 años,Varón,8,2.67,NA,NA,NA,NA
2009,22,Chaco,50-54 años,Mujer,18,6,NA,NA,NA,NA
2009,22,Chaco,50-54 años,Varón,17,5.67,NA,NA,NA,NA
2009,22,Chaco,55-59 años,Mujer,29,9.67,NA,NA,NA,NA
2009,22,Chaco,55-59 años,Varón,38,12.67,NA,NA,NA,NA
2009,22,Chaco,60-64 años,Mujer,29,9.67,NA,NA,NA,NA
2009,22,Chaco,60-64 años,Varón,37,12.33,NA,NA,NA,NA
2009,22,Chaco,65-69 años,Mujer,35,11.67,NA,NA,NA,NA
2009,22,Chaco,65-69 años,Varón,51,17,NA,NA,NA,NA
2009,22,Chaco,70-74 años,Mujer,54,18,NA,NA,NA,NA
2009,22,Chaco,70-74 años,Varón,50,16.67,NA,NA,NA,NA
2009,22,Chaco,75-79 años,Mujer,64,21.33,NA,NA,NA,NA
2009,22,Chaco,75-79 años,Varón,52,17.33,NA,NA,NA,NA
2009,22,Chaco,80+ años,Mujer,91,30.33,NA,NA,NA,NA
2009,22,Chaco,80+ años,Varón,29,9.67,NA,NA,NA,NA
2009,26,Chubut,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2009,26,Chubut,35-39 años,Varón,0,0,NA,NA,NA,NA
2009,26,Chubut,40-44 años,Mujer,2,0.67,NA,NA,NA,NA
2009,26,Chubut,40-44 años,Varón,2,0.67,NA,NA,NA,NA
2009,26,Chubut,45-49 años,Mujer,1,0.33,NA,NA,NA,NA
2009,26,Chubut,45-49 años,Varón,3,1,NA,NA,NA,NA
2009,26,Chubut,50-54 años,Mujer,3,1,NA,NA,NA,NA
2009,26,Chubut,50-54 años,Varón,5,1.67,NA,NA,NA,NA
2009,26,Chubut,55-59 años,Mujer,6,2,NA,NA,NA,NA
2009,26,Chubut,55-59 años,Varón,9,3,NA,NA,NA,NA
2009,26,Chubut,60-64 años,Mujer,8,2.67,NA,NA,NA,NA
2009,26,Chubut,60-64 años,Varón,14,4.67,NA,NA,NA,NA
2009,26,Chubut,65-69 años,Mujer,10,3.33,NA,NA,NA,NA
2009,26,Chubut,65-69 años,Varón,14,4.67,NA,NA,NA,NA
2009,26,Chubut,70-74 años,Mujer,15,5,NA,NA,NA,NA
2009,26,Chubut,70-74 años,Varón,18,6,NA,NA,NA,NA
2009,26,Chubut,75-79 años,Mujer,16,5.33,NA,NA,NA,NA
2009,26,Chubut,75-79 años,Varón,34,11.33,NA,NA,NA,NA
2009,26,Chubut,80+ años,Mujer,41,13.67,NA,NA,NA,NA
2009,26,Chubut,80+ años,Varón,26,8.67,NA,NA,NA,NA
2009,30,Entre Ríos,35-39 años,Mujer,4,1.33,NA,NA,NA,NA
2009,30,Entre Ríos,35-39 años,Varón,0,0,NA,NA,NA,NA
2009,30,Entre Ríos,40-44 años,Mujer,2,0.67,NA,NA,NA,NA
2009,30,Entre Ríos,40-44 años,Varón,2,0.67,NA,NA,NA,NA
2009,30,Entre Ríos,45-49 años,Mujer,6,2,NA,NA,NA,NA
2009,30,Entre Ríos,45-49 años,Varón,6,2,NA,NA,NA,NA
2009,30,Entre Ríos,50-54 años,Mujer,10,3.33,NA,NA,NA,NA
2009,30,Entre Ríos,50-54 años,Varón,10,3.33,NA,NA,NA,NA
2009,30,Entre Ríos,55-59 años,Mujer,13,4.33,NA,NA,NA,NA
2009,30,Entre Ríos,55-59 años,Varón,29,9.67,NA,NA,NA,NA
2009,30,Entre Ríos,60-64 años,Mujer,27,9,NA,NA,NA,NA
2009,30,Entre Ríos,60-64 años,Varón,49,16.33,NA,NA,NA,NA
2009,30,Entre Ríos,65-69 años,Mujer,41,13.67,NA,NA,NA,NA
2009,30,Entre Ríos,65-69 años,Varón,51,17,NA,NA,NA,NA
2009,30,Entre Ríos,70-74 años,Mujer,63,21,NA,NA,NA,NA
2009,30,Entre Ríos,70-74 años,Varón,54,18,NA,NA,NA,NA
2009,30,Entre Ríos,75-79 años,Mujer,60,20,NA,NA,NA,NA
2009,30,Entre Ríos,75-79 años,Varón,62,20.67,NA,NA,NA,NA
2009,30,Entre Ríos,80+ años,Mujer,138,46,NA,NA,NA,NA
2009,30,Entre Ríos,80+ años,Varón,84,28,NA,NA,NA,NA
2009,34,Formosa,35-39 años,Mujer,2,0.67,NA,NA,NA,NA
2009,34,Formosa,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2009,34,Formosa,40-44 años,Mujer,7,2.33,NA,NA,NA,NA
2009,34,Formosa,40-44 años,Varón,6,2,NA,NA,NA,NA
2009,34,Formosa,45-49 años,Mujer,10,3.33,NA,NA,NA,NA
2009,34,Formosa,45-49 años,Varón,5,1.67,NA,NA,NA,NA
2009,34,Formosa,50-54 años,Mujer,12,4,NA,NA,NA,NA
2009,34,Formosa,50-54 años,Varón,11,3.67,NA,NA,NA,NA
2009,34,Formosa,55-59 años,Mujer,20,6.67,NA,NA,NA,NA
2009,34,Formosa,55-59 años,Varón,15,5,NA,NA,NA,NA
2009,34,Formosa,60-64 años,Mujer,27,9,NA,NA,NA,NA
2009,34,Formosa,60-64 años,Varón,34,11.33,NA,NA,NA,NA
2009,34,Formosa,65-69 años,Mujer,40,13.33,NA,NA,NA,NA
2009,34,Formosa,65-69 años,Varón,38,12.67,NA,NA,NA,NA
2009,34,Formosa,70-74 años,Mujer,42,14,NA,NA,NA,NA
2009,34,Formosa,70-74 años,Varón,30,10,NA,NA,NA,NA
2009,34,Formosa,75-79 años,Mujer,35,11.67,NA,NA,NA,NA
2009,34,Formosa,75-79 años,Varón,37,12.33,NA,NA,NA,NA
2009,34,Formosa,80+ años,Mujer,78,26,NA,NA,NA,NA
2009,34,Formosa,80+ años,Varón,41,13.67,NA,NA,NA,NA
2009,38,Jujuy,35-39 años,Mujer,0,0,NA,NA,NA,NA
2009,38,Jujuy,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2009,38,Jujuy,40-44 años,Mujer,1,0.33,NA,NA,NA,NA
2009,38,Jujuy,40-44 años,Varón,4,1.33,NA,NA,NA,NA
2009,38,Jujuy,45-49 años,Mujer,1,0.33,NA,NA,NA,NA
2009,38,Jujuy,45-49 años,Varón,3,1,NA,NA,NA,NA
2009,38,Jujuy,50-54 años,Mujer,7,2.33,NA,NA,NA,NA
2009,38,Jujuy,50-54 años,Varón,11,3.67,NA,NA,NA,NA
2009,38,Jujuy,55-59 años,Mujer,12,4,NA,NA,NA,NA
2009,38,Jujuy,55-59 años,Varón,19,6.33,NA,NA,NA,NA
2009,38,Jujuy,60-64 años,Mujer,11,3.67,NA,NA,NA,NA
2009,38,Jujuy,60-64 años,Varón,26,8.67,NA,NA,NA,NA
2009,38,Jujuy,65-69 años,Mujer,23,7.67,NA,NA,NA,NA
2009,38,Jujuy,65-69 años,Varón,29,9.67,NA,NA,NA,NA
2009,38,Jujuy,70-74 años,Mujer,21,7,NA,NA,NA,NA
2009,38,Jujuy,70-74 años,Varón,27,9,NA,NA,NA,NA
2009,38,Jujuy,75-79 años,Mujer,16,5.33,NA,NA,NA,NA
2009,38,Jujuy,75-79 años,Varón,24,8,NA,NA,NA,NA
2009,38,Jujuy,80+ años,Mujer,32,10.67,NA,NA,NA,NA
2009,38,Jujuy,80+ años,Varón,22,7.33,NA,NA,NA,NA
2009,42,La Pampa,35-39 años,Mujer,0,0,NA,NA,NA,NA
2009,42,La Pampa,35-39 años,Varón,0,0,NA,NA,NA,NA
2009,42,La Pampa,40-44 años,Mujer,1,0.33,NA,NA,NA,NA
2009,42,La Pampa,40-44 años,Varón,2,0.67,NA,NA,NA,NA
2009,42,La Pampa,45-49 años,Mujer,0,0,NA,NA,NA,NA
2009,42,La Pampa,45-49 años,Varón,1,0.33,NA,NA,NA,NA
2009,42,La Pampa,50-54 años,Mujer,3,1,NA,NA,NA,NA
2009,42,La Pampa,50-54 años,Varón,6,2,NA,NA,NA,NA
2009,42,La Pampa,55-59 años,Mujer,3,1,NA,NA,NA,NA
2009,42,La Pampa,55-59 años,Varón,5,1.67,NA,NA,NA,NA
2009,42,La Pampa,60-64 años,Mujer,3,1,NA,NA,NA,NA
2009,42,La Pampa,60-64 años,Varón,5,1.67,NA,NA,NA,NA
2009,42,La Pampa,65-69 años,Mujer,9,3,NA,NA,NA,NA
2009,42,La Pampa,65-69 años,Varón,9,3,NA,NA,NA,NA
2009,42,La Pampa,70-74 años,Mujer,4,1.33,NA,NA,NA,NA
2009,42,La Pampa,70-74 años,Varón,13,4.33,NA,NA,NA,NA
2009,42,La Pampa,75-79 años,Mujer,11,3.67,NA,NA,NA,NA
2009,42,La Pampa,75-79 años,Varón,14,4.67,NA,NA,NA,NA
2009,42,La Pampa,80+ años,Mujer,25,8.33,NA,NA,NA,NA
2009,42,La Pampa,80+ años,Varón,16,5.33,NA,NA,NA,NA
2009,46,La Rioja,35-39 años,Mujer,0,0,NA,NA,NA,NA
2009,46,La Rioja,35-39 años,Varón,3,1,NA,NA,NA,NA
2009,46,La Rioja,40-44 años,Mujer,1,0.33,NA,NA,NA,NA
2009,46,La Rioja,40-44 años,Varón,4,1.33,NA,NA,NA,NA
2009,46,La Rioja,45-49 años,Mujer,0,0,NA,NA,NA,NA
2009,46,La Rioja,45-49 años,Varón,5,1.67,NA,NA,NA,NA
2009,46,La Rioja,50-54 años,Mujer,3,1,NA,NA,NA,NA
2009,46,La Rioja,50-54 años,Varón,5,1.67,NA,NA,NA,NA
2009,46,La Rioja,55-59 años,Mujer,11,3.67,NA,NA,NA,NA
2009,46,La Rioja,55-59 años,Varón,8,2.67,NA,NA,NA,NA
2009,46,La Rioja,60-64 años,Mujer,11,3.67,NA,NA,NA,NA
2009,46,La Rioja,60-64 años,Varón,15,5,NA,NA,NA,NA
