anio_enfr,prov_id,prov_nombre,grupo_edad,sexo,defun_n,defun_mean,lx,Tx,ex,AVP
2009,70,San Juan,55 a 59,Mujer,27,9,93780.43,2566727.73,27.37,246.33
2009,70,San Juan,55 a 59,Varón,41,13.67,89591.16,2039615.66,22.77,311.13
2009,70,San Juan,60 a 64,Mujer,62,20.67,91170.49,2104350.44,23.08,477.02
2009,70,San Juan,60 a 64,Varón,71,23.67,85071.86,1602958.12,18.84,445.94
2009,70,San Juan,65 a 69,Mujer,69,23,87105.74,1658659.86,19.04,437.96
2009,70,San Juan,65 a 69,Varón,81,27,78228.13,1194708.16,15.27,412.35
2009,70,San Juan,70 a 74,Mujer,69,23,81312.24,1237614.92,15.22,350.07
2009,70,San Juan,70 a 74,Varón,81,27,68546.21,827772.32,12.08,326.06
2009,70,San Juan,75 a 79,Mujer,81,27,72766.76,852417.44,11.71,316.29
2009,70,San Juan,75 a 79,Varón,78,26,55636.06,517316.65,9.3,241.75
2009,70,San Juan,80+,Mujer,151,50.33,61218.22,517455,8.45,425.45
2009,70,San Juan,80+,Varón,83,27.67,40745.57,276362.57,6.78,187.65
2009,74,San Luis,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2009,74,San Luis,20 a 24,Varón,1,0.33,98328.48,5374297.43,54.66,18.22
2009,74,San Luis,25 a 29,Mujer,1,0.33,98542.1,5475143.04,55.56,18.52
2009,74,San Luis,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2009,74,San Luis,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2009,74,San Luis,30 a 34,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2009,74,San Luis,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2009,74,San Luis,35 a 39,Varón,1,0.33,96298.79,3914498.43,40.65,13.55
2009,74,San Luis,40 a 44,Mujer,0,0,97340.84,4004699.14,41.14,0
2009,74,San Luis,40 a 44,Varón,2,0.67,95386.37,3435285.52,36.01,24.01
2009,74,San Luis,45 a 49,Mujer,2,0.67,96592,3519867.05,36.44,24.29
2009,74,San Luis,45 a 49,Varón,6,2,94228,2961249.58,31.43,62.85
2009,74,San Luis,50 a 54,Mujer,4,1.33,95441.65,3039782.92,31.85,42.47
2009,74,San Luis,50 a 54,Varón,4,1.33,92417.2,2494636.57,26.99,35.99
2009,74,San Luis,55 a 59,Mujer,7,2.33,93780.43,2566727.73,27.37,63.86
2009,74,San Luis,55 a 59,Varón,11,3.67,89591.16,2039615.66,22.77,83.47
2009,74,San Luis,60 a 64,Mujer,16,5.33,91170.49,2104350.44,23.08,123.1
2009,74,San Luis,60 a 64,Varón,31,10.33,85071.86,1602958.12,18.84,194.7
2009,74,San Luis,65 a 69,Mujer,21,7,87105.74,1658659.86,19.04,133.29
2009,74,San Luis,65 a 69,Varón,33,11,78228.13,1194708.16,15.27,167.99
2009,74,San Luis,70 a 74,Mujer,35,11.67,81312.24,1237614.92,15.22,177.57
2009,74,San Luis,70 a 74,Varón,32,10.67,68546.21,827772.32,12.08,128.81
2009,74,San Luis,75 a 79,Mujer,35,11.67,72766.76,852417.44,11.71,136.67
2009,74,San Luis,75 a 79,Varón,30,10,55636.06,517316.65,9.3,92.98
2009,74,San Luis,80+,Mujer,75,25,61218.22,517455,8.45,211.32
2009,74,San Luis,80+,Varón,54,18,40745.57,276362.57,6.78,122.09
2009,78,Santa Cruz,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2009,78,Santa Cruz,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2009,78,Santa Cruz,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2009,78,Santa Cruz,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2009,78,Santa Cruz,30 a 34,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2009,78,Santa Cruz,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2009,78,Santa Cruz,35 a 39,Mujer,0,0,97889.69,4492775.46,45.9,0
2009,78,Santa Cruz,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
2009,78,Santa Cruz,40 a 44,Mujer,1,0.33,97340.84,4004699.14,41.14,13.71
2009,78,Santa Cruz,40 a 44,Varón,1,0.33,95386.37,3435285.52,36.01,12
2009,78,Santa Cruz,45 a 49,Mujer,2,0.67,96592,3519867.05,36.44,24.29
2009,78,Santa Cruz,45 a 49,Varón,0,0,94228,2961249.58,31.43,0
2009,78,Santa Cruz,50 a 54,Mujer,2,0.67,95441.65,3039782.92,31.85,21.23
2009,78,Santa Cruz,50 a 54,Varón,2,0.67,92417.2,2494636.57,26.99,18
2009,78,Santa Cruz,55 a 59,Mujer,3,1,93780.43,2566727.73,27.37,27.37
2009,78,Santa Cruz,55 a 59,Varón,5,1.67,89591.16,2039615.66,22.77,37.94
2009,78,Santa Cruz,60 a 64,Mujer,4,1.33,91170.49,2104350.44,23.08,30.78
2009,78,Santa Cruz,60 a 64,Varón,10,3.33,85071.86,1602958.12,18.84,62.81
2009,78,Santa Cruz,65 a 69,Mujer,3,1,87105.74,1658659.86,19.04,19.04
2009,78,Santa Cruz,65 a 69,Varón,16,5.33,78228.13,1194708.16,15.27,81.45
2009,78,Santa Cruz,70 a 74,Mujer,6,2,81312.24,1237614.92,15.22,30.44
2009,78,Santa Cruz,70 a 74,Varón,14,4.67,68546.21,827772.32,12.08,56.36
2009,78,Santa Cruz,75 a 79,Mujer,10,3.33,72766.76,852417.44,11.71,39.05
2009,78,Santa Cruz,75 a 79,Varón,10,3.33,55636.06,517316.65,9.3,30.99
2009,78,Santa Cruz,80+,Mujer,17,5.67,61218.22,517455,8.45,47.9
2009,78,Santa Cruz,80+,Varón,16,5.33,40745.57,276362.57,6.78,36.17
2009,82,Santa Fe,20 a 24,Mujer,1,0.33,98811.82,5968527.85,60.4,20.13
2009,82,Santa Fe,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2009,82,Santa Fe,25 a 29,Mujer,2,0.67,98542.1,5475143.04,55.56,37.04
2009,82,Santa Fe,25 a 29,Varón,2,0.67,97648.59,4884354.77,50.02,33.35
2009,82,Santa Fe,30 a 34,Mujer,3,1,98257.62,4983143.74,50.72,50.72
2009,82,Santa Fe,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2009,82,Santa Fe,35 a 39,Mujer,10,3.33,97889.69,4492775.46,45.9,152.99
2009,82,Santa Fe,35 a 39,Varón,5,1.67,96298.79,3914498.43,40.65,67.75
2009,82,Santa Fe,40 a 44,Mujer,8,2.67,97340.84,4004699.14,41.14,109.71
2009,82,Santa Fe,40 a 44,Varón,13,4.33,95386.37,3435285.52,36.01,156.06
2009,82,Santa Fe,45 a 49,Mujer,19,6.33,96592,3519867.05,36.44,230.79
2009,82,Santa Fe,45 a 49,Varón,27,9,94228,2961249.58,31.43,282.84
2009,82,Santa Fe,50 a 54,Mujer,36,12,95441.65,3039782.92,31.85,382.2
2009,82,Santa Fe,50 a 54,Varón,45,15,92417.2,2494636.57,26.99,404.9
2009,82,Santa Fe,55 a 59,Mujer,66,22,93780.43,2566727.73,27.37,602.13
2009,82,Santa Fe,55 a 59,Varón,84,28,89591.16,2039615.66,22.77,637.44
2009,82,Santa Fe,60 a 64,Mujer,96,32,91170.49,2104350.44,23.08,738.61
2009,82,Santa Fe,60 a 64,Varón,132,44,85071.86,1602958.12,18.84,829.07
2009,82,Santa Fe,65 a 69,Mujer,117,39,87105.74,1658659.86,19.04,742.63
2009,82,Santa Fe,65 a 69,Varón,195,65,78228.13,1194708.16,15.27,992.69
2009,82,Santa Fe,70 a 74,Mujer,163,54.33,81312.24,1237614.92,15.22,826.98
2009,82,Santa Fe,70 a 74,Varón,225,75,68546.21,827772.32,12.08,905.71
2009,82,Santa Fe,75 a 79,Mujer,222,74,72766.76,852417.44,11.71,866.86
2009,82,Santa Fe,75 a 79,Varón,214,71.33,55636.06,517316.65,9.3,663.27
2009,82,Santa Fe,80+,Mujer,474,158,61218.22,517455,8.45,1335.52
2009,82,Santa Fe,80+,Varón,322,107.33,40745.57,276362.57,6.78,728
2009,86,Santiago del Estero,20 a 24,Mujer,1,0.33,98811.82,5968527.85,60.4,20.13
2009,86,Santiago del Estero,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2009,86,Santiago del Estero,25 a 29,Mujer,2,0.67,98542.1,5475143.04,55.56,37.04
2009,86,Santiago del Estero,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2009,86,Santiago del Estero,30 a 34,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2009,86,Santiago del Estero,30 a 34,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2009,86,Santiago del Estero,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2009,86,Santiago del Estero,35 a 39,Varón,1,0.33,96298.79,3914498.43,40.65,13.55
2009,86,Santiago del Estero,40 a 44,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2009,86,Santiago del Estero,40 a 44,Varón,5,1.67,95386.37,3435285.52,36.01,60.02
2009,86,Santiago del Estero,45 a 49,Mujer,3,1,96592,3519867.05,36.44,36.44
2009,86,Santiago del Estero,45 a 49,Varón,4,1.33,94228,2961249.58,31.43,41.9
2009,86,Santiago del Estero,50 a 54,Mujer,11,3.67,95441.65,3039782.92,31.85,116.78
2009,86,Santiago del Estero,50 a 54,Varón,11,3.67,92417.2,2494636.57,26.99,98.98
2009,86,Santiago del Estero,55 a 59,Mujer,20,6.67,93780.43,2566727.73,27.37,182.46
2009,86,Santiago del Estero,55 a 59,Varón,25,8.33,89591.16,2039615.66,22.77,189.72
2009,86,Santiago del Estero,60 a 64,Mujer,16,5.33,91170.49,2104350.44,23.08,123.1
2009,86,Santiago del Estero,60 a 64,Varón,28,9.33,85071.86,1602958.12,18.84,175.86
2009,86,Santiago del Estero,65 a 69,Mujer,22,7.33,87105.74,1658659.86,19.04,139.64
2009,86,Santiago del Estero,65 a 69,Varón,36,12,78228.13,1194708.16,15.27,183.27
2009,86,Santiago del Estero,70 a 74,Mujer,26,8.67,81312.24,1237614.92,15.22,131.91
2009,86,Santiago del Estero,70 a 74,Varón,38,12.67,68546.21,827772.32,12.08,152.96
2009,86,Santiago del Estero,75 a 79,Mujer,26,8.67,72766.76,852417.44,11.71,101.52
2009,86,Santiago del Estero,75 a 79,Varón,29,9.67,55636.06,517316.65,9.3,89.88
2009,86,Santiago del Estero,80+,Mujer,53,17.67,61218.22,517455,8.45,149.33
2009,86,Santiago del Estero,80+,Varón,29,9.67,40745.57,276362.57,6.78,65.57
2009,90,Tucumán,20 a 24,Mujer,3,1,98811.82,5968527.85,60.4,60.4
2009,90,Tucumán,20 a 24,Varón,2,0.67,98328.48,5374297.43,54.66,36.44
2009,90,Tucumán,25 a 29,Mujer,1,0.33,98542.1,5475143.04,55.56,18.52
2009,90,Tucumán,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2009,90,Tucumán,30 a 34,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
2009,90,Tucumán,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2009,90,Tucumán,35 a 39,Mujer,2,0.67,97889.69,4492775.46,45.9,30.6
2009,90,Tucumán,35 a 39,Varón,3,1,96298.79,3914498.43,40.65,40.65
2009,90,Tucumán,40 a 44,Mujer,6,2,97340.84,4004699.14,41.14,82.28
2009,90,Tucumán,40 a 44,Varón,4,1.33,95386.37,3435285.52,36.01,48.02
2009,90,Tucumán,45 a 49,Mujer,7,2.33,96592,3519867.05,36.44,85.03
2009,90,Tucumán,45 a 49,Varón,13,4.33,94228,2961249.58,31.43,136.18
2009,90,Tucumán,50 a 54,Mujer,23,7.67,95441.65,3039782.92,31.85,244.18
2009,90,Tucumán,50 a 54,Varón,26,8.67,92417.2,2494636.57,26.99,233.94
2009,90,Tucumán,55 a 59,Mujer,39,13,93780.43,2566727.73,27.37,355.8
2009,90,Tucumán,55 a 59,Varón,52,17.33,89591.16,2039615.66,22.77,394.61
2009,90,Tucumán,60 a 64,Mujer,49,16.33,91170.49,2104350.44,23.08,377
2009,90,Tucumán,60 a 64,Varón,75,25,85071.86,1602958.12,18.84,471.06
2009,90,Tucumán,65 a 69,Mujer,83,27.67,87105.74,1658659.86,19.04,526.83
2009,90,Tucumán,65 a 69,Varón,87,29,78228.13,1194708.16,15.27,442.89
2009,90,Tucumán,70 a 74,Mujer,68,22.67,81312.24,1237614.92,15.22,345
2009,90,Tucumán,70 a 74,Varón,77,25.67,68546.21,827772.32,12.08,309.95
2009,90,Tucumán,75 a 79,Mujer,77,25.67,72766.76,852417.44,11.71,300.67
2009,90,Tucumán,75 a 79,Varón,89,29.67,55636.06,517316.65,9.3,275.85
2009,90,Tucumán,80+,Mujer,154,51.33,61218.22,517455,8.45,433.9
2009,90,Tucumán,80+,Varón,108,36,40745.57,276362.57,6.78,244.18
2009,94,Tierra del Fuego,20 a 24,Mujer,1,0.33,98811.82,5968527.85,60.4,20.13
2009,94,Tierra del Fuego,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2009,94,Tierra del Fuego,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2009,94,Tierra del Fuego,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2009,94,Tierra del Fuego,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2009,94,Tierra del Fuego,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2009,94,Tierra del Fuego,35 a 39,Mujer,0,0,97889.69,4492775.46,45.9,0
2009,94,Tierra del Fuego,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
2009,94,Tierra del Fuego,40 a 44,Mujer,0,0,97340.84,4004699.14,41.14,0
2009,94,Tierra del Fuego,40 a 44,Varón,0,0,95386.37,3435285.52,36.01,0
2009,94,Tierra del Fuego,45 a 49,Mujer,0,0,96592,3519867.05,36.44,0
2009,94,Tierra del Fuego,45 a 49,Varón,0,0,94228,2961249.58,31.43,0
2009,94,Tierra del Fuego,50 a 54,Mujer,0,0,95441.65,3039782.92,31.85,0
2009,94,Tierra del Fuego,50 a 54,Varón,0,0,92417.2,2494636.57,26.99,0
2009,94,Tierra del Fuego,55 a 59,Mujer,3,1,93780.43,2566727.73,27.37,27.37
2009,94,Tierra del Fuego,55 a 59,Varón,4,1.33,89591.16,2039615.66,22.77,30.35
2009,94,Tierra del Fuego,60 a 64,Mujer,1,0.33,91170.49,2104350.44,23.08,7.69
2009,94,Tierra del Fuego,60 a 64,Varón,3,1,85071.86,1602958.12,18.84,18.84
2009,94,Tierra del Fuego,65 a 69,Mujer,1,0.33,87105.74,1658659.86,19.04,6.35
2009,94,Tierra del Fuego,65 a 69,Varón,2,0.67,78228.13,1194708.16,15.27,10.18
2009,94,Tierra del Fuego,70 a 74,Mujer,2,0.67,81312.24,1237614.92,15.22,10.15
2009,94,Tierra del Fuego,70 a 74,Varón,5,1.67,68546.21,827772.32,12.08,20.13
2009,94,Tierra del Fuego,75 a 79,Mujer,2,0.67,72766.76,852417.44,11.71,7.81
2009,94,Tierra del Fuego,75 a 79,Varón,4,1.33,55636.06,517316.65,9.3,12.4
2009,94,Tierra del Fuego,80+,Mujer,7,2.33,61218.22,517455,8.45,19.72
2009,94,Tierra del Fuego,80+,Varón,5,1.67,40745.57,276362.57,6.78,11.3
2013,2,CABA,20 a 24,Mujer,1,0.33,98811.82,5968527.85,60.4,20.13
2013,2,CABA,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2013,2,CABA,25 a 29,Mujer,1,0.33,98542.1,5475143.04,55.56,18.52
2013,2,CABA,25 a 29,Varón,2,0.67,97648.59,4884354.77,50.02,33.35
2013,2,CABA,30 a 34,Mujer,5,1.67,98257.62,4983143.74,50.72,84.53
2013,2,CABA,30 a 34,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2013,2,CABA,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2013,2,CABA,35 a 39,Varón,1,0.33,96298.79,3914498.43,40.65,13.55
2013,2,CABA,40 a 44,Mujer,1,0.33,97340.84,4004699.14,41.14,13.71
2013,2,CABA,40 a 44,Varón,7,2.33,95386.37,3435285.52,36.01,84.03
2013,2,CABA,45 a 49,Mujer,5,1.67,96592,3519867.05,36.44,60.73
2013,2,CABA,45 a 49,Varón,19,6.33,94228,2961249.58,31.43,199.03
2013,2,CABA,50 a 54,Mujer,11,3.67,95441.65,3039782.92,31.85,116.78
2013,2,CABA,50 a 54,Varón,19,6.33,92417.2,2494636.57,26.99,170.96
2013,2,CABA,55 a 59,Mujer,18,6,93780.43,2566727.73,27.37,164.22
2013,2,CABA,55 a 59,Varón,39,13,89591.16,2039615.66,22.77,295.96
2013,2,CABA,60 a 64,Mujer,13,4.33,91170.49,2104350.44,23.08,100.02
2013,2,CABA,60 a 64,Varón,55,18.33,85071.86,1602958.12,18.84,345.44
2013,2,CABA,65 a 69,Mujer,40,13.33,87105.74,1658659.86,19.04,253.89
2013,2,CABA,65 a 69,Varón,68,22.67,78228.13,1194708.16,15.27,346.17
2013,2,CABA,70 a 74,Mujer,47,15.67,81312.24,1237614.92,15.22,238.45
2013,2,CABA,70 a 74,Varón,65,21.67,68546.21,827772.32,12.08,261.65
2013,2,CABA,75 a 79,Mujer,73,24.33,72766.76,852417.44,11.71,285.05
2013,2,CABA,75 a 79,Varón,91,30.33,55636.06,517316.65,9.3,282.05
2013,2,CABA,80+,Mujer,333,111,61218.22,517455,8.45,938.24
2013,2,CABA,80+,Varón,228,76,40745.57,276362.57,6.78,515.48
2013,6,Buenos Aires,20 a 24,Mujer,5,1.67,98811.82,5968527.85,60.4,100.67
2013,6,Buenos Aires,20 a 24,Varón,11,3.67,98328.48,5374297.43,54.66,200.41
2013,6,Buenos Aires,25 a 29,Mujer,11,3.67,98542.1,5475143.04,55.56,203.73
2013,6,Buenos Aires,25 a 29,Varón,8,2.67,97648.59,4884354.77,50.02,133.39
2013,6,Buenos Aires,30 a 34,Mujer,16,5.33,98257.62,4983143.74,50.72,270.48
2013,6,Buenos Aires,30 a 34,Varón,19,6.33,96997.58,4397739.34,45.34,287.14
2013,6,Buenos Aires,35 a 39,Mujer,22,7.33,97889.69,4492775.46,45.9,336.57
2013,6,Buenos Aires,35 a 39,Varón,32,10.67,96298.79,3914498.43,40.65,433.59
2013,6,Buenos Aires,40 a 44,Mujer,44,14.67,97340.84,4004699.14,41.14,603.4
2013,6,Buenos Aires,40 a 44,Varón,50,16.67,95386.37,3435285.52,36.01,600.24
2013,6,Buenos Aires,45 a 49,Mujer,52,17.33,96592,3519867.05,36.44,631.64
2013,6,Buenos Aires,45 a 49,Varón,96,32,94228,2961249.58,31.43,1005.65
2013,6,Buenos Aires,50 a 54,Mujer,98,32.67,95441.65,3039782.92,31.85,1040.42
2013,6,Buenos Aires,50 a 54,Varón,161,53.67,92417.2,2494636.57,26.99,1448.64
2013,6,Buenos Aires,55 a 59,Mujer,176,58.67,93780.43,2566727.73,27.37,1605.68
2013,6,Buenos Aires,55 a 59,Varón,272,90.67,89591.16,2039615.66,22.77,2064.1
2013,6,Buenos Aires,60 a 64,Mujer,319,106.33,91170.49,2104350.44,23.08,2454.33
2013,6,Buenos Aires,60 a 64,Varón,419,139.67,85071.86,1602958.12,18.84,2631.66
2013,6,Buenos Aires,65 a 69,Mujer,390,130,87105.74,1658659.86,19.04,2475.45
2013,6,Buenos Aires,65 a 69,Varón,562,187.33,78228.13,1194708.16,15.27,2860.97
2013,6,Buenos Aires,70 a 74,Mujer,487,162.33,81312.24,1237614.92,15.22,2470.8
2013,6,Buenos Aires,70 a 74,Varón,549,183,68546.21,827772.32,12.08,2209.93
2013,6,Buenos Aires,75 a 79,Mujer,497,165.67,72766.76,852417.44,11.71,1940.68
2013,6,Buenos Aires,75 a 79,Varón,597,199,55636.06,517316.65,9.3,1850.35
2013,6,Buenos Aires,80+,Mujer,1489,496.33,61218.22,517455,8.45,4195.32
2013,6,Buenos Aires,80+,Varón,1004,334.67,40745.57,276362.57,6.78,2269.92
2013,10,Catamarca,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2013,10,Catamarca,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2013,10,Catamarca,25 a 29,Mujer,3,1,98542.1,5475143.04,55.56,55.56
2013,10,Catamarca,25 a 29,Varón,1,0.33,97648.59,4884354.77,50.02,16.67
2013,10,Catamarca,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2013,10,Catamarca,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2013,10,Catamarca,35 a 39,Mujer,0,0,97889.69,4492775.46,45.9,0
2013,10,Catamarca,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
2013,10,Catamarca,40 a 44,Mujer,2,0.67,97340.84,4004699.14,41.14,27.43
2013,10,Catamarca,40 a 44,Varón,4,1.33,95386.37,3435285.52,36.01,48.02
2013,10,Catamarca,45 a 49,Mujer,2,0.67,96592,3519867.05,36.44,24.29
2013,10,Catamarca,45 a 49,Varón,5,1.67,94228,2961249.58,31.43,52.38
2013,10,Catamarca,50 a 54,Mujer,5,1.67,95441.65,3039782.92,31.85,53.08
2013,10,Catamarca,50 a 54,Varón,5,1.67,92417.2,2494636.57,26.99,44.99
2013,10,Catamarca,55 a 59,Mujer,8,2.67,93780.43,2566727.73,27.37,72.99
2013,10,Catamarca,55 a 59,Varón,9,3,89591.16,2039615.66,22.77,68.3
2013,10,Catamarca,60 a 64,Mujer,9,3,91170.49,2104350.44,23.08,69.24
2013,10,Catamarca,60 a 64,Varón,20,6.67,85071.86,1602958.12,18.84,125.62
2013,10,Catamarca,65 a 69,Mujer,9,3,87105.74,1658659.86,19.04,57.13
2013,10,Catamarca,65 a 69,Varón,15,5,78228.13,1194708.16,15.27,76.36
2013,10,Catamarca,70 a 74,Mujer,15,5,81312.24,1237614.92,15.22,76.1
2013,10,Catamarca,70 a 74,Varón,21,7,68546.21,827772.32,12.08,84.53
2013,10,Catamarca,75 a 79,Mujer,10,3.33,72766.76,852417.44,11.71,39.05
2013,10,Catamarca,75 a 79,Varón,16,5.33,55636.06,517316.65,9.3,49.59
2013,10,Catamarca,80+,Mujer,30,10,61218.22,517455,8.45,84.53
2013,10,Catamarca,80+,Varón,12,4,40745.57,276362.57,6.78,27.13
2013,14,Córdoba,20 a 24,Mujer,2,0.67,98811.82,5968527.85,60.4,40.27
2013,14,Córdoba,20 a 24,Varón,2,0.67,98328.48,5374297.43,54.66,36.44
2013,14,Córdoba,25 a 29,Mujer,2,0.67,98542.1,5475143.04,55.56,37.04
2013,14,Córdoba,25 a 29,Varón,2,0.67,97648.59,4884354.77,50.02,33.35
2013,14,Córdoba,30 a 34,Mujer,5,1.67,98257.62,4983143.74,50.72,84.53
2013,14,Córdoba,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2013,14,Córdoba,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2013,14,Córdoba,35 a 39,Varón,7,2.33,96298.79,3914498.43,40.65,94.85
2013,14,Córdoba,40 a 44,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2013,14,Córdoba,40 a 44,Varón,11,3.67,95386.37,3435285.52,36.01,132.05
2013,14,Córdoba,45 a 49,Mujer,14,4.67,96592,3519867.05,36.44,170.06
2013,14,Córdoba,45 a 49,Varón,25,8.33,94228,2961249.58,31.43,261.89
2013,14,Córdoba,50 a 54,Mujer,25,8.33,95441.65,3039782.92,31.85,265.41
2013,14,Córdoba,50 a 54,Varón,53,17.67,92417.2,2494636.57,26.99,476.88
2013,14,Córdoba,55 a 59,Mujer,56,18.67,93780.43,2566727.73,27.37,510.9
2013,14,Córdoba,55 a 59,Varón,94,31.33,89591.16,2039615.66,22.77,713.33
2013,14,Córdoba,60 a 64,Mujer,72,24,91170.49,2104350.44,23.08,553.96
2013,14,Córdoba,60 a 64,Varón,135,45,85071.86,1602958.12,18.84,847.91
2013,14,Córdoba,65 a 69,Mujer,114,38,87105.74,1658659.86,19.04,723.59
2013,14,Córdoba,65 a 69,Varón,192,64,78228.13,1194708.16,15.27,977.41
2013,14,Córdoba,70 a 74,Mujer,133,44.33,81312.24,1237614.92,15.22,674.78
2013,14,Córdoba,70 a 74,Varón,150,50,68546.21,827772.32,12.08,603.81
2013,14,Córdoba,75 a 79,Mujer,138,46,72766.76,852417.44,11.71,538.86
2013,14,Córdoba,75 a 79,Varón,180,60,55636.06,517316.65,9.3,557.89
2013,14,Córdoba,80+,Mujer,340,113.33,61218.22,517455,8.45,957.96
2013,14,Córdoba,80+,Varón,232,77.33,40745.57,276362.57,6.78,524.52
2013,18,Corrientes,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2013,18,Corrientes,20 a 24,Varón,1,0.33,98328.48,5374297.43,54.66,18.22
2013,18,Corrientes,25 a 29,Mujer,2,0.67,98542.1,5475143.04,55.56,37.04
2013,18,Corrientes,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2013,18,Corrientes,30 a 34,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2013,18,Corrientes,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2013,18,Corrientes,35 a 39,Mujer,3,1,97889.69,4492775.46,45.9,45.9
2013,18,Corrientes,35 a 39,Varón,3,1,96298.79,3914498.43,40.65,40.65
2013,18,Corrientes,40 a 44,Mujer,4,1.33,97340.84,4004699.14,41.14,54.85
2013,18,Corrientes,40 a 44,Varón,5,1.67,95386.37,3435285.52,36.01,60.02
2013,18,Corrientes,45 a 49,Mujer,7,2.33,96592,3519867.05,36.44,85.03
2013,18,Corrientes,45 a 49,Varón,12,4,94228,2961249.58,31.43,125.71
2013,18,Corrientes,50 a 54,Mujer,6,2,95441.65,3039782.92,31.85,63.7
2013,18,Corrientes,50 a 54,Varón,20,6.67,92417.2,2494636.57,26.99,179.95
2013,18,Corrientes,55 a 59,Mujer,19,6.33,93780.43,2566727.73,27.37,173.34
2013,18,Corrientes,55 a 59,Varón,32,10.67,89591.16,2039615.66,22.77,242.84
2013,18,Corrientes,60 a 64,Mujer,41,13.67,91170.49,2104350.44,23.08,315.45
2013,18,Corrientes,60 a 64,Varón,39,13,85071.86,1602958.12,18.84,244.95
2013,18,Corrientes,65 a 69,Mujer,41,13.67,87105.74,1658659.86,19.04,260.24
2013,18,Corrientes,65 a 69,Varón,55,18.33,78228.13,1194708.16,15.27,279.99
2013,18,Corrientes,70 a 74,Mujer,46,15.33,81312.24,1237614.92,15.22,233.38
2013,18,Corrientes,70 a 74,Varón,45,15,68546.21,827772.32,12.08,181.14
2013,18,Corrientes,75 a 79,Mujer,53,17.67,72766.76,852417.44,11.71,206.95
2013,18,Corrientes,75 a 79,Varón,48,16,55636.06,517316.65,9.3,148.77
2013,18,Corrientes,80+,Mujer,94,31.33,61218.22,517455,8.45,264.85
2013,18,Corrientes,80+,Varón,53,17.67,40745.57,276362.57,6.78,119.83
2013,22,Chaco,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2013,22,Chaco,20 a 24,Varón,2,0.67,98328.48,5374297.43,54.66,36.44
2013,22,Chaco,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2013,22,Chaco,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2013,22,Chaco,30 a 34,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2013,22,Chaco,30 a 34,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2013,22,Chaco,35 a 39,Mujer,2,0.67,97889.69,4492775.46,45.9,30.6
2013,22,Chaco,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
