anio_enfr,prov_nombre,grupo_edad,sexo,defun_tri,defun_mean_tri,esp_vida,AVP
2005,Misiones,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2005,Misiones,20 a 24,Varón,0,0,60.40297393774405,0
2005,Misiones,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2005,Misiones,25 a 29,Varón,0,0,55.56145953057201,0
2005,Misiones,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2005,Misiones,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2005,Misiones,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2005,Misiones,35 a 39,Varón,3,1,45.89630877119981,45.89630877119981
2005,Misiones,40 a 44,Mujer,6,2,36.01442579949483,72.02885159898966
2005,Misiones,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2005,Misiones,45 a 49,Mujer,11,3.67,31.426428576026836,115.33499287401848
2005,Misiones,45 a 49,Varón,8,2.67,36.44056422743235,97.29630648724437
2005,Misiones,50 a 54,Mujer,16,5.33,26.993205867479585,143.87378727366618
2005,Misiones,50 a 54,Varón,19,6.33,31.849647363574803,201.6082678114285
2005,Misiones,55 a 59,Mujer,32,10.67,22.76581335691569,242.91122851829041
2005,Misiones,55 a 59,Varón,27,9,27.36954671297114,246.32592041674025
2005,Misiones,60 a 64,Mujer,27,9,18.842402208355736,169.58161987520162
2005,Misiones,60 a 64,Varón,36,12,23.081486008232023,276.9778320987843
2005,Misiones,65 a 69,Mujer,57,19,15.272104856236956,290.16999226850214
2005,Misiones,65 a 69,Varón,49,16.33,19.041912627332664,310.95443320434237
2005,Misiones,70 a 74,Mujer,57,19,12.076120972884306,229.44629848480182
2005,Misiones,70 a 74,Varón,62,20.67,15.220524971165217,314.60825115398507
2005,Misiones,75 a 79,Mujer,65,21.67,9.298225920446056,201.49255569606603
2005,Misiones,75 a 79,Varón,46,15.33,11.714380262171206,179.58144941908458
2005,Misiones,80+,Mujer,82,27.33,5.992080760900239,163.76356719540354
2005,Misiones,80+,Varón,54,18,7.2709457701241185,130.87702386223413
2005,Neuquén,20 a 24,Mujer,0,0,54.65657238289693,0
2005,Neuquén,20 a 24,Varón,0,0,60.40297393774405,0
2005,Neuquén,25 a 29,Mujer,0,0,50.01971590153033,0
2005,Neuquén,25 a 29,Varón,0,0,55.56145953057201,0
2005,Neuquén,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2005,Neuquén,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2005,Neuquén,35 a 39,Mujer,0,0,40.649509570707714,0
2005,Neuquén,35 a 39,Varón,0,0,45.89630877119981,0
2005,Neuquén,40 a 44,Mujer,2,0.67,36.01442579949483,24.129665285661538
2005,Neuquén,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2005,Neuquén,45 a 49,Mujer,2,0.67,31.426428576026836,21.055707145937983
2005,Neuquén,45 a 49,Varón,7,2.33,36.44056422743235,84.90651464991737
2005,Neuquén,50 a 54,Mujer,9,3,26.993205867479585,80.97961760243875
2005,Neuquén,50 a 54,Varón,7,2.33,31.849647363574803,74.20967835712929
2005,Neuquén,55 a 59,Mujer,18,6,22.76581335691569,136.59488014149414
2005,Neuquén,55 a 59,Varón,24,8,27.36954671297114,218.95637370376912
2005,Neuquén,60 a 64,Mujer,16,5.33,18.842402208355736,100.43000377053608
2005,Neuquén,60 a 64,Varón,29,9.67,23.081486008232023,223.19796969960368
2005,Neuquén,65 a 69,Mujer,21,7,15.272104856236956,106.9047339936587
2005,Neuquén,65 a 69,Varón,37,12.33,19.041912627332664,234.78678269501174
2005,Neuquén,70 a 74,Mujer,14,4.67,12.076120972884306,56.39548494336971
2005,Neuquén,70 a 74,Varón,42,14,15.220524971165217,213.08734959631303
2005,Neuquén,75 a 79,Mujer,45,15,9.298225920446056,139.47338880669085
2005,Neuquén,75 a 79,Varón,40,13.33,11.714380262171206,156.15268889474217
2005,Neuquén,80+,Mujer,67,22.33,5.992080760900239,133.80316339090234
2005,Neuquén,80+,Varón,42,14,7.2709457701241185,101.79324078173767
2005,Río Negro,20 a 24,Mujer,0,0,54.65657238289693,0
2005,Río Negro,20 a 24,Varón,0,0,60.40297393774405,0
2005,Río Negro,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2005,Río Negro,25 a 29,Varón,0,0,55.56145953057201,0
2005,Río Negro,30 a 34,Mujer,0,0,45.338650136635565,0
2005,Río Negro,30 a 34,Varón,0,0,50.71508748453657,0
2005,Río Negro,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2005,Río Negro,35 a 39,Varón,0,0,45.89630877119981,0
2005,Río Negro,40 a 44,Mujer,2,0.67,36.01442579949483,24.129665285661538
2005,Río Negro,40 a 44,Varón,1,0.33,41.140997801826884,13.576529274602873
2005,Río Negro,45 a 49,Mujer,4,1.33,31.426428576026836,41.79715000611569
2005,Río Negro,45 a 49,Varón,1,0.33,36.44056422743235,12.025386195052675
2005,Río Negro,50 a 54,Mujer,1,0.33,26.993205867479585,8.907757936268263
2005,Río Negro,50 a 54,Varón,5,1.67,31.849647363574803,53.18891109716992
2005,Río Negro,55 a 59,Mujer,4,1.33,22.76581335691569,30.27853176469787
2005,Río Negro,55 a 59,Varón,10,3.33,27.36954671297114,91.14059055419389
2005,Río Negro,60 a 64,Mujer,12,4,18.842402208355736,75.36960883342294
2005,Río Negro,60 a 64,Varón,16,5.33,23.081486008232023,123.02432042387669
2005,Río Negro,65 a 69,Mujer,10,3.33,15.272104856236956,50.85610917126906
2005,Río Negro,65 a 69,Varón,20,6.67,19.041912627332664,127.00955722430886
2005,Río Negro,70 a 74,Mujer,21,7,12.076120972884306,84.53284681019014
2005,Río Negro,70 a 74,Varón,31,10.33,15.220524971165217,157.22802295213668
2005,Río Negro,75 a 79,Mujer,29,9.67,9.298225920446056,89.91384465071336
2005,Río Negro,75 a 79,Varón,27,9,11.714380262171206,105.42942235954085
2005,Río Negro,80+,Mujer,41,13.67,5.992080760900239,81.91174400150628
2005,Río Negro,80+,Varón,24,8,7.2709457701241185,58.16756616099295
2005,Salta,20 a 24,Mujer,3,1,54.65657238289693,54.65657238289693
2005,Salta,20 a 24,Varón,1,0.33,60.40297393774405,19.93298139945554
2005,Salta,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2005,Salta,25 a 29,Varón,0,0,55.56145953057201,0
2005,Salta,30 a 34,Mujer,0,0,45.338650136635565,0
2005,Salta,30 a 34,Varón,2,0.67,50.71508748453657,33.9791086146395
2005,Salta,35 a 39,Mujer,0,0,40.649509570707714,0
2005,Salta,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2005,Salta,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2005,Salta,40 a 44,Varón,5,1.67,41.140997801826884,68.70546632905089
2005,Salta,45 a 49,Mujer,0,0,31.426428576026836,0
2005,Salta,45 a 49,Varón,8,2.67,36.44056422743235,97.29630648724437
2005,Salta,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
2005,Salta,50 a 54,Varón,13,4.33,31.849647363574803,137.9089730842789
2005,Salta,55 a 59,Mujer,15,5,22.76581335691569,113.82906678457844
2005,Salta,55 a 59,Varón,19,6.33,27.36954671297114,173.2492306931073
2005,Salta,60 a 64,Mujer,22,7.33,18.842402208355736,138.11480818724755
2005,Salta,60 a 64,Varón,16,5.33,23.081486008232023,123.02432042387669
2005,Salta,65 a 69,Mujer,19,6.33,15.272104856236956,96.67242373997993
2005,Salta,65 a 69,Varón,31,10.33,19.041912627332664,196.7029574403464
2005,Salta,70 a 74,Mujer,27,9,12.076120972884306,108.68508875595876
2005,Salta,70 a 74,Varón,23,7.67,15.220524971165217,116.74142652883721
2005,Salta,75 a 79,Mujer,22,7.33,9.298225920446056,68.15599599686959
2005,Salta,75 a 79,Varón,23,7.67,11.714380262171206,89.84929661085314
2005,Salta,80+,Mujer,52,17.33,5.992080760900239,103.84275958640114
2005,Salta,80+,Varón,35,11.67,7.2709457701241185,84.85193713734846
2005,San Juan,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2005,San Juan,20 a 24,Varón,2,0.67,60.40297393774405,40.469992538288516
2005,San Juan,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2005,San Juan,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2005,San Juan,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2005,San Juan,30 a 34,Varón,2,0.67,50.71508748453657,33.9791086146395
2005,San Juan,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2005,San Juan,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2005,San Juan,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2005,San Juan,40 a 44,Varón,5,1.67,41.140997801826884,68.70546632905089
2005,San Juan,45 a 49,Mujer,7,2.33,31.426428576026836,73.22357858214254
2005,San Juan,45 a 49,Varón,6,2,36.44056422743235,72.8811284548647
2005,San Juan,50 a 54,Mujer,19,6.33,26.993205867479585,170.86699314114577
2005,San Juan,50 a 54,Varón,21,7,31.849647363574803,222.94753154502362
2005,San Juan,55 a 59,Mujer,28,9.33,22.76581335691569,212.4050386200234
2005,San Juan,55 a 59,Varón,37,12.33,27.36954671297114,337.46651097093417
2005,San Juan,60 a 64,Mujer,45,15,18.842402208355736,282.63603312533604
2005,San Juan,60 a 64,Varón,56,18.67,23.081486008232023,430.93134377369194
2005,San Juan,65 a 69,Mujer,64,21.33,15.272104856236956,325.7539965835342
2005,San Juan,65 a 69,Varón,71,23.67,19.041912627332664,450.7220718889642
2005,San Juan,70 a 74,Mujer,94,31.33,12.076120972884306,378.3448700804653
2005,San Juan,70 a 74,Varón,78,26,15.220524971165217,395.7336492502956
2005,San Juan,75 a 79,Mujer,87,29,9.298225920446056,269.6485516929356
2005,San Juan,75 a 79,Varón,86,28.67,11.714380262171206,335.8512821164485
2005,San Juan,80+,Mujer,123,41,5.992080760900239,245.6753111969098
2005,San Juan,80+,Varón,87,29,7.2709457701241185,210.85742733359945
2005,San Luis,20 a 24,Mujer,0,0,54.65657238289693,0
2005,San Luis,20 a 24,Varón,0,0,60.40297393774405,0
2005,San Luis,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2005,San Luis,25 a 29,Varón,0,0,55.56145953057201,0
2005,San Luis,30 a 34,Mujer,0,0,45.338650136635565,0
2005,San Luis,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2005,San Luis,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2005,San Luis,35 a 39,Varón,4,1.33,45.89630877119981,61.04209066569575
2005,San Luis,40 a 44,Mujer,1,0.33,36.01442579949483,11.884760513833294
2005,San Luis,40 a 44,Varón,2,0.67,41.140997801826884,27.564468527224015
2005,San Luis,45 a 49,Mujer,4,1.33,31.426428576026836,41.79715000611569
2005,San Luis,45 a 49,Varón,6,2,36.44056422743235,72.8811284548647
2005,San Luis,50 a 54,Mujer,5,1.67,26.993205867479585,45.0786537986909
2005,San Luis,50 a 54,Varón,9,3,31.849647363574803,95.54894209072441
2005,San Luis,55 a 59,Mujer,12,4,22.76581335691569,91.06325342766276
2005,San Luis,55 a 59,Varón,24,8,27.36954671297114,218.95637370376912
2005,San Luis,60 a 64,Mujer,14,4.67,18.842402208355736,87.99401831302129
2005,San Luis,60 a 64,Varón,24,8,23.081486008232023,184.65188806585618
2005,San Luis,65 a 69,Mujer,15,5,15.272104856236956,76.36052428118478
2005,San Luis,65 a 69,Varón,23,7.67,19.041912627332664,146.05146985164154
2005,San Luis,70 a 74,Mujer,23,7.67,12.076120972884306,92.62384786202263
2005,San Luis,70 a 74,Varón,28,9.33,15.220524971165217,142.00749798097146
2005,San Luis,75 a 79,Mujer,40,13.33,9.298225920446056,123.94535151954592
2005,San Luis,75 a 79,Varón,32,10.67,11.714380262171206,124.99243739736677
2005,San Luis,80+,Mujer,47,15.67,5.992080760900239,93.89590552330675
2005,San Luis,80+,Varón,36,12,7.2709457701241185,87.25134924148942
2005,Santa Cruz,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2005,Santa Cruz,20 a 24,Varón,0,0,60.40297393774405,0
2005,Santa Cruz,25 a 29,Mujer,0,0,50.01971590153033,0
2005,Santa Cruz,25 a 29,Varón,0,0,55.56145953057201,0
2005,Santa Cruz,30 a 34,Mujer,0,0,45.338650136635565,0
2005,Santa Cruz,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2005,Santa Cruz,35 a 39,Mujer,0,0,40.649509570707714,0
2005,Santa Cruz,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2005,Santa Cruz,40 a 44,Mujer,0,0,36.01442579949483,0
2005,Santa Cruz,40 a 44,Varón,0,0,41.140997801826884,0
2005,Santa Cruz,45 a 49,Mujer,2,0.67,31.426428576026836,21.055707145937983
2005,Santa Cruz,45 a 49,Varón,1,0.33,36.44056422743235,12.025386195052675
2005,Santa Cruz,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
2005,Santa Cruz,50 a 54,Varón,2,0.67,31.849647363574803,21.339263733595118
2005,Santa Cruz,55 a 59,Mujer,3,1,22.76581335691569,22.76581335691569
2005,Santa Cruz,55 a 59,Varón,4,1.33,27.36954671297114,36.40149712825162
2005,Santa Cruz,60 a 64,Mujer,6,2,18.842402208355736,37.68480441671147
2005,Santa Cruz,60 a 64,Varón,10,3.33,23.081486008232023,76.86134840741263
2005,Santa Cruz,65 a 69,Mujer,6,2,15.272104856236956,30.54420971247391
2005,Santa Cruz,65 a 69,Varón,12,4,19.041912627332664,76.16765050933066
2005,Santa Cruz,70 a 74,Mujer,11,3.67,12.076120972884306,44.319363970485405
2005,Santa Cruz,70 a 74,Varón,10,3.33,15.220524971165217,50.684348153980174
2005,Santa Cruz,75 a 79,Mujer,10,3.33,9.298225920446056,30.963092315085365
2005,Santa Cruz,75 a 79,Varón,7,2.33,11.714380262171206,27.29450601085891
2005,Santa Cruz,80+,Mujer,13,4.33,5.992080760900239,25.945709694698035
2005,Santa Cruz,80+,Varón,11,3.67,7.2709457701241185,26.684370976355513
2005,Santa Fe,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2005,Santa Fe,20 a 24,Varón,1,0.33,60.40297393774405,19.93298139945554
2005,Santa Fe,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2005,Santa Fe,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2005,Santa Fe,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2005,Santa Fe,30 a 34,Varón,3,1,50.71508748453657,50.71508748453657
2005,Santa Fe,35 a 39,Mujer,6,2,40.649509570707714,81.29901914141543
2005,Santa Fe,35 a 39,Varón,9,3,45.89630877119981,137.68892631359944
2005,Santa Fe,40 a 44,Mujer,8,2.67,36.01442579949483,96.15851688465119
2005,Santa Fe,40 a 44,Varón,18,6,41.140997801826884,246.8459868109613
2005,Santa Fe,45 a 49,Mujer,23,7.67,31.426428576026836,241.04070717812584
2005,Santa Fe,45 a 49,Varón,36,12,36.44056422743235,437.28677072918816
2005,Santa Fe,50 a 54,Mujer,33,11,26.993205867479585,296.92526454227544
2005,Santa Fe,50 a 54,Varón,82,27.33,31.849647363574803,870.4508624464993
2005,Santa Fe,55 a 59,Mujer,85,28.33,22.76581335691569,644.9554924014215
2005,Santa Fe,55 a 59,Varón,143,47.67,27.36954671297114,1304.7062918073343
2005,Santa Fe,60 a 64,Mujer,119,39.67,18.842402208355736,747.478095605472
2005,Santa Fe,60 a 64,Varón,228,76,23.081486008232023,1754.1929366256338
2005,Santa Fe,65 a 69,Mujer,205,68.33,15.272104856236956,1043.5429248266712
2005,Santa Fe,65 a 69,Varón,294,98,19.041912627332664,1866.107437478601
2005,Santa Fe,70 a 74,Mujer,279,93,12.076120972884306,1123.0792504782405
2005,Santa Fe,70 a 74,Varón,309,103,15.220524971165217,1567.7140720300174
2005,Santa Fe,75 a 79,Mujer,321,107,9.298225920446056,994.910173487728
2005,Santa Fe,75 a 79,Varón,381,127,11.714380262171206,1487.726293295743
2005,Santa Fe,80+,Mujer,706,235.33,5.992080760900239,1410.1163654626534
2005,Santa Fe,80+,Varón,452,150.67,7.2709457701241185,1095.5133991846008
2005,Santiago del Estero,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2005,Santiago del Estero,20 a 24,Varón,0,0,60.40297393774405,0
2005,Santiago del Estero,25 a 29,Mujer,0,0,50.01971590153033,0
2005,Santiago del Estero,25 a 29,Varón,0,0,55.56145953057201,0
2005,Santiago del Estero,30 a 34,Mujer,0,0,45.338650136635565,0
2005,Santiago del Estero,30 a 34,Varón,0,0,50.71508748453657,0
2005,Santiago del Estero,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2005,Santiago del Estero,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2005,Santiago del Estero,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2005,Santiago del Estero,40 a 44,Varón,5,1.67,41.140997801826884,68.70546632905089
2005,Santiago del Estero,45 a 49,Mujer,6,2,31.426428576026836,62.85285715205367
2005,Santiago del Estero,45 a 49,Varón,6,2,36.44056422743235,72.8811284548647
2005,Santiago del Estero,50 a 54,Mujer,11,3.67,26.993205867479585,99.06506553365007
2005,Santiago del Estero,50 a 54,Varón,13,4.33,31.849647363574803,137.9089730842789
2005,Santiago del Estero,55 a 59,Mujer,17,5.67,22.76581335691569,129.08216173371196
2005,Santiago del Estero,55 a 59,Varón,35,11.67,27.36954671297114,319.4026101403732
2005,Santiago del Estero,60 a 64,Mujer,33,11,18.842402208355736,207.2664242919131
2005,Santiago del Estero,60 a 64,Varón,21,7,23.081486008232023,161.57040205762416
2005,Santiago del Estero,65 a 69,Mujer,33,11,15.272104856236956,167.9931534186065
2005,Santiago del Estero,65 a 69,Varón,44,14.67,19.041912627332664,279.3448582429702
2005,Santiago del Estero,70 a 74,Mujer,36,12,12.076120972884306,144.91345167461168
2005,Santiago del Estero,70 a 74,Varón,37,12.33,15.220524971165217,187.66907289446712
2005,Santiago del Estero,75 a 79,Mujer,47,15.67,9.298225920446056,145.7032001733897
2005,Santiago del Estero,75 a 79,Varón,37,12.33,11.714380262171206,144.43830863257097
2005,Santiago del Estero,80+,Mujer,72,24,5.992080760900239,143.80993826160574
2005,Santiago del Estero,80+,Varón,38,12.67,7.2709457701241185,92.12288290747259
2005,Tierra del Fuego,20 a 24,Mujer,0,0,54.65657238289693,0
2005,Tierra del Fuego,20 a 24,Varón,0,0,60.40297393774405,0
2005,Tierra del Fuego,25 a 29,Mujer,0,0,50.01971590153033,0
2005,Tierra del Fuego,25 a 29,Varón,0,0,55.56145953057201,0
2005,Tierra del Fuego,30 a 34,Mujer,0,0,45.338650136635565,0
2005,Tierra del Fuego,30 a 34,Varón,0,0,50.71508748453657,0
2005,Tierra del Fuego,35 a 39,Mujer,0,0,40.649509570707714,0
2005,Tierra del Fuego,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2005,Tierra del Fuego,40 a 44,Mujer,0,0,36.01442579949483,0
2005,Tierra del Fuego,40 a 44,Varón,0,0,41.140997801826884,0
2005,Tierra del Fuego,45 a 49,Mujer,1,0.33,31.426428576026836,10.370721430088857
2005,Tierra del Fuego,45 a 49,Varón,1,0.33,36.44056422743235,12.025386195052675
2005,Tierra del Fuego,50 a 54,Mujer,0,0,26.993205867479585,0
2005,Tierra del Fuego,50 a 54,Varón,2,0.67,31.849647363574803,21.339263733595118
2005,Tierra del Fuego,55 a 59,Mujer,2,0.67,22.76581335691569,15.253094949133512
2005,Tierra del Fuego,55 a 59,Varón,2,0.67,27.36954671297114,18.337596297690666
2005,Tierra del Fuego,60 a 64,Mujer,1,0.33,18.842402208355736,6.217992728757393
2005,Tierra del Fuego,60 a 64,Varón,1,0.33,23.081486008232023,7.616890382716568
2005,Tierra del Fuego,65 a 69,Mujer,2,0.67,15.272104856236956,10.232310253678762
2005,Tierra del Fuego,65 a 69,Varón,1,0.33,19.041912627332664,6.2838311670197795
2005,Tierra del Fuego,70 a 74,Mujer,4,1.33,12.076120972884306,16.061240893936127
2005,Tierra del Fuego,70 a 74,Varón,2,0.67,15.220524971165217,10.197751730680697
2005,Tierra del Fuego,75 a 79,Mujer,5,1.67,9.298225920446056,15.528037287144912
2005,Tierra del Fuego,75 a 79,Varón,5,1.67,11.714380262171206,19.563015037825913
2005,Tierra del Fuego,80+,Mujer,4,1.33,5.992080760900239,7.969467411997319
2005,Tierra del Fuego,80+,Varón,2,0.67,7.2709457701241185,4.87153366598316
2005,Tucumán,20 a 24,Mujer,4,1.33,54.65657238289693,72.69324126925292
2005,Tucumán,20 a 24,Varón,1,0.33,60.40297393774405,19.93298139945554
2005,Tucumán,25 a 29,Mujer,2,0.67,50.01971590153033,33.513209654025324
2005,Tucumán,25 a 29,Varón,3,1,55.56145953057201,55.56145953057201
2005,Tucumán,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2005,Tucumán,30 a 34,Varón,3,1,50.71508748453657,50.71508748453657
2005,Tucumán,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2005,Tucumán,35 a 39,Varón,3,1,45.89630877119981,45.89630877119981
2005,Tucumán,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2005,Tucumán,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2005,Tucumán,45 a 49,Mujer,14,4.67,31.426428576026836,146.76142145004533
2005,Tucumán,45 a 49,Varón,10,3.33,36.44056422743235,121.34707887734972
2005,Tucumán,50 a 54,Mujer,18,6,26.993205867479585,161.9592352048775
2005,Tucumán,50 a 54,Varón,34,11.33,31.849647363574803,360.85650462930255
2005,Tucumán,55 a 59,Mujer,40,13.33,22.76581335691569,303.46829204768613
2005,Tucumán,55 a 59,Varón,62,20.67,27.36954671297114,565.7285305571135
2005,Tucumán,60 a 64,Mujer,65,21.67,18.842402208355736,408.31485585506886
2005,Tucumán,60 a 64,Varón,67,22.33,23.081486008232023,515.409582563821
2005,Tucumán,65 a 69,Mujer,71,23.67,15.272104856236956,361.49072194712875
2005,Tucumán,65 a 69,Varón,91,30.33,19.041912627332664,577.5412099869997
2005,Tucumán,70 a 74,Mujer,97,32.33,12.076120972884306,390.4209910533496
2005,Tucumán,70 a 74,Varón,96,32,15.220524971165217,487.05679907728694
2005,Tucumán,75 a 79,Mujer,91,30.33,9.298225920446056,282.0151921671289
2005,Tucumán,75 a 79,Varón,100,33.33,11.714380262171206,390.4402941381663
2005,Tucumán,80+,Mujer,152,50.67,5.992080760900239,303.6187321548151
2005,Tucumán,80+,Varón,88,29.33,7.2709457701241185,213.25683943774038
2009,Buenos Aires,20 a 24,Mujer,9,3,54.65657238289693,163.9697171486908
2009,Buenos Aires,20 a 24,Varón,8,2.67,60.40297393774405,161.27594041377662
2009,Buenos Aires,25 a 29,Mujer,11,3.67,50.01971590153033,183.57235735861633
2009,Buenos Aires,25 a 29,Varón,13,4.33,55.56145953057201,240.5811197673768
2009,Buenos Aires,30 a 34,Mujer,17,5.67,45.338650136635565,257.07014627472364
2009,Buenos Aires,30 a 34,Varón,20,6.67,50.71508748453657,338.2696335218589
2009,Buenos Aires,35 a 39,Mujer,28,9.33,40.649509570707714,379.25992429470296
2009,Buenos Aires,35 a 39,Varón,29,9.67,45.89630877119981,443.8173058175022
2009,Buenos Aires,40 a 44,Mujer,22,7.33,36.01442579949483,263.9857411102971
2009,Buenos Aires,40 a 44,Varón,35,11.67,41.140997801826884,480.11544434731974
2009,Buenos Aires,45 a 49,Mujer,64,21.33,31.426428576026836,670.3257215266524
2009,Buenos Aires,45 a 49,Varón,61,20.33,36.44056422743235,740.8366707436995
2009,Buenos Aires,50 a 54,Mujer,95,31.67,26.993205867479585,854.8748298230785
2009,Buenos Aires,50 a 54,Varón,179,59.67,31.849647363574803,1900.4684581845086
2009,Buenos Aires,55 a 59,Mujer,190,63.33,22.76581335691569,1441.7589598934705
2009,Buenos Aires,55 a 59,Varón,288,96,27.36954671297114,2627.4764844452293
2009,Buenos Aires,60 a 64,Mujer,244,81.33,18.842402208355736,1532.452571605572
2009,Buenos Aires,60 a 64,Varón,377,125.67,23.081486008232023,2900.650346654518
2009,Buenos Aires,65 a 69,Mujer,344,114.67,15.272104856236956,1751.2522638646917
2009,Buenos Aires,65 a 69,Varón,490,163.33,19.041912627332664,3110.1155894222443
2009,Buenos Aires,70 a 74,Mujer,471,157,12.076120972884306,1895.950992742836
2009,Buenos Aires,70 a 74,Varón,595,198.33,15.220524971165217,3018.6867175311977
2009,Buenos Aires,75 a 79,Mujer,574,191.33,9.298225920446056,1779.029565358944
2009,Buenos Aires,75 a 79,Varón,634,211.33,11.714380262171206,2475.5999808046413
2009,Buenos Aires,80+,Mujer,1413,471,5.992080760900239,2822.270038384013
2009,Buenos Aires,80+,Varón,861,287,7.2709457701241185,2086.761436025622
2009,Catamarca,20 a 24,Mujer,0,0,54.65657238289693,0
2009,Catamarca,20 a 24,Varón,0,0,60.40297393774405,0
2009,Catamarca,25 a 29,Mujer,0,0,50.01971590153033,0
2009,Catamarca,25 a 29,Varón,0,0,55.56145953057201,0
2009,Catamarca,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2009,Catamarca,30 a 34,Varón,0,0,50.71508748453657,0
2009,Catamarca,35 a 39,Mujer,0,0,40.649509570707714,0
2009,Catamarca,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2009,Catamarca,40 a 44,Mujer,0,0,36.01442579949483,0
2009,Catamarca,40 a 44,Varón,1,0.33,41.140997801826884,13.576529274602873
2009,Catamarca,45 a 49,Mujer,0,0,31.426428576026836,0
2009,Catamarca,45 a 49,Varón,3,1,36.44056422743235,36.44056422743235
2009,Catamarca,50 a 54,Mujer,4,1.33,26.993205867479585,35.90096380374785
2009,Catamarca,50 a 54,Varón,4,1.33,31.849647363574803,42.36003099355449
2009,Catamarca,55 a 59,Mujer,8,2.67,22.76581335691569,60.78472166296489
2009,Catamarca,55 a 59,Varón,12,4,27.36954671297114,109.47818685188456
2009,Catamarca,60 a 64,Mujer,10,3.33,18.842402208355736,62.7451993538246
2009,Catamarca,60 a 64,Varón,15,5,23.081486008232023,115.40743004116011
2009,Catamarca,65 a 69,Mujer,10,3.33,15.272104856236956,50.85610917126906
2009,Catamarca,65 a 69,Varón,23,7.67,19.041912627332664,146.05146985164154
2009,Catamarca,70 a 74,Mujer,14,4.67,12.076120972884306,56.39548494336971
2009,Catamarca,70 a 74,Varón,19,6.33,15.220524971165217,96.34592306747582
2009,Catamarca,75 a 79,Mujer,20,6.67,9.298225920446056,62.01916688937519
2009,Catamarca,75 a 79,Varón,15,5,11.714380262171206,58.57190131085603
2009,Catamarca,80+,Mujer,26,8.67,5.992080760900239,51.951340197005074
2009,Catamarca,80+,Varón,18,6,7.2709457701241185,43.62567462074471
2009,Chaco,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2009,Chaco,20 a 24,Varón,1,0.33,60.40297393774405,19.93298139945554
2009,Chaco,25 a 29,Mujer,0,0,50.01971590153033,0
2009,Chaco,25 a 29,Varón,0,0,55.56145953057201,0
2009,Chaco,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2009,Chaco,30 a 34,Varón,2,0.67,50.71508748453657,33.9791086146395
2009,Chaco,35 a 39,Mujer,5,1.67,40.649509570707714,67.88468098308188
2009,Chaco,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2009,Chaco,40 a 44,Mujer,4,1.33,36.01442579949483,47.89918631332813
